service_id,date,exception_type
1448,20240621,2
1448,20240622,2
1448,20240624,2
1448,20240625,2
1448,20240626,2
1448,20240627,2
1448,20240628,2
1448,20240629,2
1449,20240616,2
1449,20240622,2
1449,20240623,2
1449,20240629,2
1449,20240630,2
1450,20240616,2
1450,20240622,2
1450,20240623,2
1450,20240629,2
1450,20240630,2
1451,20240616,2
1451,20240622,2
1451,20240623,2
1451,20240629,2
1451,20240630,2
1452,20240616,2
1452,20240617,2
1452,20240618,2
1452,20240619,2
1452,20240620,2
1452,20240621,2
1452,20240623,2
1452,20240624,2
1452,20240625,2
1452,20240626,2
1452,20240627,2
1452,20240628,2
1452,20240630,2
1453,20240616,2
1453,20240617,2
1453,20240618,2
1453,20240619,2
1453,20240620,2
1453,20240621,2
1453,20240623,2
1453,20240624,2
1453,20240625,2
1453,20240626,2
1453,20240627,2
1453,20240628,2
1453,20240630,2
1454,20240616,2
1454,20240622,2
1454,20240623,2
1454,20240629,2
1454,20240630,2
1455,20240616,2
1455,20240617,2
1455,20240618,2
1455,20240619,2
1455,20240620,2
1455,20240621,2
1455,20240623,2
1455,20240624,2
1455,20240625,2
1455,20240626,2
1455,20240627,2
1455,20240628,2
1455,20240630,2
1456,20240616,2
1456,20240622,2
1456,20240623,2
1456,20240629,2
1456,20240630,2
1457,20240616,2
1457,20240617,2
1457,20240618,2
1457,20240619,2
1457,20240620,2
1457,20240621,2
1457,20240623,2
1457,20240624,2
1457,20240625,2
1457,20240626,2
1457,20240627,2
1457,20240628,2
1457,20240630,2
1458,20240616,2
1458,20240622,2
1458,20240623,2
1458,20240629,2
1458,20240630,2
1459,20240617,2
1459,20240618,2
1459,20240619,2
1459,20240620,2
1459,20240621,2
1459,20240622,2
1459,20240624,2
1459,20240625,2
1459,20240626,2
1459,20240627,2
1459,20240628,2
1459,20240629,2
1460,20240616,2
1460,20240622,2
1460,20240623,2
1460,20240629,2
1460,20240630,2
1461,20240616,2
1461,20240622,2
1461,20240623,2
1461,20240629,2
1461,20240630,2
1462,20240616,2
1462,20240617,2
1462,20240618,2
1462,20240619,2
1462,20240620,2
1462,20240621,2
1462,20240623,2
1462,20240624,2
1462,20240625,2
1462,20240626,2
1462,20240627,2
1462,20240628,2
1462,20240630,2
1463,20240616,2
1463,20240622,2
1463,20240623,2
1463,20240629,2
1463,20240630,2
1464,20240616,2
1464,20240622,2
1464,20240623,2
1464,20240629,2
1464,20240630,2
1465,20240616,2
1465,20240622,2
1465,20240623,2
1465,20240629,2
1465,20240630,2
1466,20240616,2
1466,20240622,2
1466,20240623,2
1466,20240629,2
1466,20240630,2
1467,20240616,2
1467,20240622,2
1467,20240623,2
1467,20240629,2
1467,20240630,2
1468,20240616,2
1468,20240622,2
1468,20240623,2
1468,20240629,2
1468,20240630,2
1469,20240617,2
1469,20240618,2
1469,20240619,2
1469,20240620,2
1469,20240621,2
1469,20240622,2
1469,20240624,2
1469,20240625,2
1469,20240626,2
1469,20240627,2
1469,20240628,2
1469,20240629,2
1470,20240617,2
1470,20240618,2
1470,20240619,2
1470,20240620,2
1470,20240621,2
1470,20240622,2
1470,20240624,2
1470,20240625,2
1470,20240626,2
1470,20240627,2
1470,20240628,2
1470,20240629,2
1471,20240617,2
1471,20240618,2
1471,20240619,2
1471,20240620,2
1471,20240621,2
1471,20240622,2
1471,20240624,2
1471,20240625,2
1471,20240626,2
1471,20240627,2
1471,20240628,2
1471,20240629,2
1472,20240616,2
1472,20240622,2
1472,20240623,2
1472,20240629,2
1472,20240630,2
1473,20240616,2
1473,20240617,2
1473,20240618,2
1473,20240619,2
1473,20240620,2
1473,20240621,2
1473,20240623,2
1473,20240624,2
1473,20240625,2
1473,20240626,2
1473,20240627,2
1473,20240628,2
1473,20240630,2
1474,20240616,2
1474,20240617,2
1474,20240618,2
1474,20240619,2
1474,20240620,2
1474,20240621,2
1474,20240623,2
1474,20240624,2
1474,20240625,2
1474,20240626,2
1474,20240627,2
1474,20240628,2
1474,20240630,2
1475,20240616,2
1475,20240622,2
1475,20240623,2
1475,20240629,2
1475,20240630,2
1476,20240617,2
1476,20240618,2
1476,20240619,2
1476,20240620,2
1476,20240621,2
1476,20240622,2
1476,20240624,2
1476,20240625,2
1476,20240626,2
1476,20240627,2
1476,20240628,2
1476,20240629,2
1477,20240616,2
1477,20240622,2
1477,20240623,2
1477,20240629,2
1477,20240630,2
1478,20240616,2
1478,20240617,2
1478,20240618,2
1478,20240619,2
1478,20240620,2
1478,20240621,2
1478,20240623,2
1478,20240624,2
1478,20240625,2
1478,20240626,2
1478,20240627,2
1478,20240628,2
1478,20240630,2
1479,20240616,2
1479,20240617,2
1479,20240618,2
1479,20240619,2
1479,20240620,2
1479,20240621,2
1479,20240623,2
1479,20240624,2
1479,20240625,2
1479,20240626,2
1479,20240627,2
1479,20240628,2
1479,20240630,2
1480,20240617,2
1480,20240618,2
1480,20240619,2
1480,20240620,2
1480,20240621,2
1480,20240622,2
1480,20240624,2
1480,20240625,2
1480,20240626,2
1480,20240627,2
1480,20240628,2
1480,20240629,2
1481,20240616,2
1481,20240622,2
1481,20240623,2
1481,20240629,2
1481,20240630,2
1482,20240616,2
1482,20240622,2
1482,20240623,2
1482,20240629,2
1482,20240630,2
1483,20240616,2
1483,20240617,2
1483,20240618,2
1483,20240619,2
1483,20240620,2
1483,20240621,2
1483,20240623,2
1483,20240624,2
1483,20240625,2
1483,20240626,2
1483,20240627,2
1483,20240628,2
1483,20240630,2
1484,20240616,2
1484,20240622,2
1484,20240623,2
1484,20240629,2
1484,20240630,2
1485,20240616,2
1485,20240617,2
1485,20240618,2
1485,20240619,2
1485,20240620,2
1485,20240621,2
1485,20240623,2
1485,20240624,2
1485,20240625,2
1485,20240626,2
1485,20240627,2
1485,20240628,2
1485,20240630,2
1486,20240616,2
1486,20240622,2
1486,20240623,2
1486,20240629,2
1486,20240630,2
1487,20240616,2
1487,20240617,2
1487,20240618,2
1487,20240619,2
1487,20240620,2
1487,20240621,2
1487,20240623,2
1487,20240624,2
1487,20240625,2
1487,20240626,2
1487,20240627,2
1487,20240628,2
1487,20240630,2
1488,20240616,2
1488,20240617,2
1488,20240618,2
1488,20240619,2
1488,20240620,2
1488,20240621,2
1488,20240623,2
1488,20240624,2
1488,20240625,2
1488,20240626,2
1488,20240627,2
1488,20240628,2
1488,20240630,2
1489,20240617,2
1489,20240618,2
1489,20240619,2
1489,20240620,2
1489,20240621,2
1489,20240622,2
1489,20240624,2
1489,20240625,2
1489,20240626,2
1489,20240627,2
1489,20240628,2
1489,20240629,2
1490,20240617,2
1490,20240618,2
1490,20240619,2
1490,20240620,2
1490,20240621,2
1490,20240622,2
1490,20240624,2
1490,20240625,2
1490,20240626,2
1490,20240627,2
1490,20240628,2
1490,20240629,2
1491,20240616,2
1491,20240622,2
1491,20240623,2
1491,20240629,2
1491,20240630,2
1492,20240616,2
1492,20240622,2
1492,20240623,2
1492,20240629,2
1492,20240630,2
1493,20240616,2
1493,20240622,2
1493,20240623,2
1493,20240629,2
1493,20240630,2
1494,20240616,2
1494,20240622,2
1494,20240623,2
1494,20240629,2
1494,20240630,2
1495,20240616,2
1495,20240622,2
1495,20240623,2
1495,20240629,2
1495,20240630,2
1496,20240617,2
1496,20240618,2
1496,20240619,2
1496,20240620,2
1496,20240621,2
1496,20240622,2
1496,20240624,2
1496,20240625,2
1496,20240626,2
1496,20240627,2
1496,20240628,2
1496,20240629,2
1497,20240616,2
1497,20240617,2
1497,20240618,2
1497,20240619,2
1497,20240620,2
1497,20240621,2
1497,20240623,2
1497,20240624,2
1497,20240625,2
1497,20240626,2
1497,20240627,2
1497,20240628,2
1497,20240630,2
1498,20240616,2
1498,20240622,2
1498,20240623,2
1498,20240629,2
1498,20240630,2
1499,20240616,2
1499,20240622,2
1499,20240623,2
1499,20240629,2
1499,20240630,2
1500,20240616,2
1500,20240622,2
1500,20240623,2
1500,20240629,2
1500,20240630,2
1501,20240616,2
1501,20240617,2
1501,20240618,2
1501,20240619,2
1501,20240620,2
1501,20240621,2
1501,20240623,2
1501,20240624,2
1501,20240625,2
1501,20240626,2
1501,20240627,2
1501,20240628,2
1501,20240630,2
1502,20240616,2
1502,20240617,2
1502,20240618,2
1502,20240619,2
1502,20240620,2
1502,20240621,2
1502,20240623,2
1502,20240624,2
1502,20240625,2
1502,20240626,2
1502,20240627,2
1502,20240628,2
1502,20240630,2
1503,20240616,2
1503,20240617,2
1503,20240618,2
1503,20240619,2
1503,20240620,2
1503,20240621,2
1503,20240623,2
1503,20240624,2
1503,20240625,2
1503,20240626,2
1503,20240627,2
1503,20240628,2
1503,20240630,2
1504,20240617,2
1504,20240618,2
1504,20240619,2
1504,20240620,2
1504,20240621,2
1504,20240622,2
1504,20240624,2
1504,20240625,2
1504,20240626,2
1504,20240627,2
1504,20240628,2
1504,20240629,2
1505,20240616,2
1505,20240622,2
1505,20240623,2
1505,20240629,2
1505,20240630,2
1506,20240616,2
1506,20240622,2
1506,20240623,2
1506,20240629,2
1506,20240630,2
1507,20240616,2
1507,20240617,2
1507,20240618,2
1507,20240619,2
1507,20240620,2
1507,20240621,2
1507,20240623,2
1507,20240624,2
1507,20240625,2
1507,20240626,2
1507,20240627,2
1507,20240628,2
1507,20240630,2
1508,20240616,2
1508,20240622,2
1508,20240623,2
1508,20240629,2
1508,20240630,2
1509,20240616,2
1509,20240617,2
1509,20240618,2
1509,20240619,2
1509,20240620,2
1509,20240621,2
1509,20240623,2
1509,20240624,2
1509,20240625,2
1509,20240626,2
1509,20240627,2
1509,20240628,2
1509,20240630,2
1510,20240616,2
1510,20240617,2
1510,20240618,2
1510,20240619,2
1510,20240620,2
1510,20240621,2
1510,20240623,2
1510,20240624,2
1510,20240625,2
1510,20240626,2
1510,20240627,2
1510,20240628,2
1510,20240630,2
1511,20240616,2
1511,20240617,2
1511,20240618,2
1511,20240619,2
1511,20240620,2
1511,20240621,2
1511,20240623,2
1511,20240624,2
1511,20240625,2
1511,20240626,2
1511,20240627,2
1511,20240628,2
1511,20240630,2
1512,20240616,2
1512,20240622,2
1512,20240623,2
1512,20240629,2
1512,20240630,2
1513,20240617,2
1513,20240618,2
1513,20240619,2
1513,20240620,2
1513,20240621,2
1513,20240622,2
1513,20240624,2
1513,20240625,2
1513,20240626,2
1513,20240627,2
1513,20240628,2
1513,20240629,2
1514,20240616,2
1514,20240622,2
1514,20240623,2
1514,20240629,2
1514,20240630,2
1515,20240617,2
1515,20240618,2
1515,20240619,2
1515,20240620,2
1515,20240621,2
1515,20240622,2
1515,20240624,2
1515,20240625,2
1515,20240626,2
1515,20240627,2
1515,20240628,2
1515,20240629,2
1516,20240616,2
1516,20240617,2
1516,20240618,2
1516,20240619,2
1516,20240620,2
1516,20240621,2
1516,20240623,2
1516,20240624,2
1516,20240625,2
1516,20240626,2
1516,20240627,2
1516,20240628,2
1516,20240630,2
1517,20240617,2
1517,20240618,2
1517,20240619,2
1517,20240620,2
1517,20240621,2
1517,20240622,2
1517,20240624,2
1517,20240625,2
1517,20240626,2
1517,20240627,2
1517,20240628,2
1517,20240629,2
1518,20240616,2
1518,20240622,2
1518,20240623,2
1518,20240629,2
1518,20240630,2
1519,20240617,2
1519,20240618,2
1519,20240619,2
1519,20240620,2
1519,20240621,2
1519,20240622,2
1519,20240624,2
1519,20240625,2
1519,20240626,2
1519,20240627,2
1519,20240628,2
1519,20240629,2
1520,20240617,2
1520,20240618,2
1520,20240619,2
1520,20240620,2
1520,20240621,2
1520,20240622,2
1520,20240624,2
1520,20240625,2
1520,20240626,2
1520,20240627,2
1520,20240628,2
1520,20240629,2
1521,20240616,2
1521,20240622,2
1521,20240623,2
1521,20240629,2
1521,20240630,2
1522,20240616,2
1522,20240622,2
1522,20240623,2
1522,20240629,2
1522,20240630,2
1523,20240617,2
1523,20240618,2
1523,20240619,2
1523,20240620,2
1523,20240621,2
1523,20240622,2
1523,20240624,2
1523,20240625,2
1523,20240626,2
1523,20240627,2
1523,20240628,2
1523,20240629,2
1524,20240616,2
1524,20240617,2
1524,20240618,2
1524,20240619,2
1524,20240620,2
1524,20240621,2
1524,20240623,2
1524,20240624,2
1524,20240625,2
1524,20240626,2
1524,20240627,2
1524,20240628,2
1524,20240630,2
1525,20240616,2
1525,20240617,2
1525,20240618,2
1525,20240619,2
1525,20240620,2
1525,20240621,2
1525,20240623,2
1525,20240624,2
1525,20240625,2
1525,20240626,2
1525,20240627,2
1525,20240628,2
1525,20240630,2
1526,20240616,2
1526,20240617,2
1526,20240618,2
1526,20240619,2
1526,20240620,2
1526,20240621,2
1526,20240623,2
1526,20240624,2
1526,20240625,2
1526,20240626,2
1526,20240627,2
1526,20240628,2
1526,20240630,2
1527,20240617,2
1527,20240618,2
1527,20240619,2
1527,20240620,2
1527,20240621,2
1527,20240622,2
1527,20240624,2
1527,20240625,2
1527,20240626,2
1527,20240627,2
1527,20240628,2
1527,20240629,2
1528,20240616,2
1528,20240617,2
1528,20240618,2
1528,20240619,2
1528,20240620,2
1528,20240621,2
1528,20240623,2
1528,20240624,2
1528,20240625,2
1528,20240626,2
1528,20240627,2
1528,20240628,2
1528,20240630,2
1529,20240616,2
1529,20240622,2
1529,20240623,2
1529,20240629,2
1529,20240630,2
1530,20240616,2
1530,20240622,2
1530,20240623,2
1530,20240629,2
1530,20240630,2
1531,20240616,2
1531,20240617,2
1531,20240618,2
1531,20240619,2
1531,20240620,2
1531,20240621,2
1531,20240623,2
1531,20240624,2
1531,20240625,2
1531,20240626,2
1531,20240627,2
1531,20240628,2
1531,20240630,2
1532,20240617,2
1532,20240618,2
1532,20240619,2
1532,20240620,2
1532,20240621,2
1532,20240622,2
1532,20240624,2
1532,20240625,2
1532,20240626,2
1532,20240627,2
1532,20240628,2
1532,20240629,2
1533,20240617,2
1533,20240618,2
1533,20240619,2
1533,20240620,2
1533,20240621,2
1533,20240622,2
1533,20240624,2
1533,20240625,2
1533,20240626,2
1533,20240627,2
1533,20240628,2
1533,20240629,2
1534,20240617,2
1534,20240618,2
1534,20240619,2
1534,20240620,2
1534,20240621,2
1534,20240622,2
1534,20240624,2
1534,20240625,2
1534,20240626,2
1534,20240627,2
1534,20240628,2
1534,20240629,2
1535,20240616,2
1535,20240617,2
1535,20240618,2
1535,20240619,2
1535,20240620,2
1535,20240621,2
1535,20240623,2
1535,20240624,2
1535,20240625,2
1535,20240626,2
1535,20240627,2
1535,20240628,2
1535,20240630,2
1536,20240616,2
1536,20240622,2
1536,20240623,2
1536,20240629,2
1536,20240630,2
1537,20240616,2
1537,20240622,2
1537,20240623,2
1537,20240629,2
1537,20240630,2
1538,20240616,2
1538,20240622,2
1538,20240623,2
1538,20240629,2
1538,20240630,2
1539,20240617,2
1539,20240618,2
1539,20240619,2
1539,20240620,2
1539,20240621,2
1539,20240622,2
1539,20240624,2
1539,20240625,2
1539,20240626,2
1539,20240627,2
1539,20240628,2
1539,20240629,2
1540,20240616,2
1540,20240622,2
1540,20240623,2
1540,20240629,2
1540,20240630,2
1541,20240616,2
1541,20240622,2
1541,20240623,2
1541,20240629,2
1541,20240630,2
1542,20240616,2
1542,20240617,2
1542,20240618,2
1542,20240619,2
1542,20240620,2
1542,20240621,2
1542,20240623,2
1542,20240624,2
1542,20240625,2
1542,20240626,2
1542,20240627,2
1542,20240628,2
1542,20240630,2
1543,20240616,2
1543,20240622,2
1543,20240623,2
1543,20240629,2
1543,20240630,2
1544,20240617,2
1544,20240618,2
1544,20240619,2
1544,20240620,2
1544,20240621,2
1544,20240622,2
1544,20240624,2
1544,20240625,2
1544,20240626,2
1544,20240627,2
1544,20240628,2
1544,20240629,2
1545,20240616,2
1545,20240622,2
1545,20240623,2
1545,20240629,2
1545,20240630,2
1546,20240616,2
1546,20240617,2
1546,20240618,2
1546,20240619,2
1546,20240620,2
1546,20240621,2
1546,20240623,2
1546,20240624,2
1546,20240625,2
1546,20240626,2
1546,20240627,2
1546,20240628,2
1546,20240630,2
1547,20240616,2
1547,20240622,2
1547,20240623,2
1547,20240629,2
1547,20240630,2
1548,20240617,2
1548,20240618,2
1548,20240619,2
1548,20240620,2
1548,20240621,2
1548,20240622,2
1548,20240624,2
1548,20240625,2
1548,20240626,2
1548,20240627,2
1548,20240628,2
1548,20240629,2
1549,20240617,2
1549,20240618,2
1549,20240619,2
1549,20240620,2
1549,20240621,2
1549,20240622,2
1549,20240624,2
1549,20240625,2
1549,20240626,2
1549,20240627,2
1549,20240628,2
1549,20240629,2
1550,20240616,2
1550,20240622,2
1550,20240623,2
1550,20240629,2
1550,20240630,2
1551,20240616,2
1551,20240622,2
1551,20240623,2
1551,20240629,2
1551,20240630,2
1552,20240617,2
1552,20240618,2
1552,20240619,2
1552,20240620,2
1552,20240621,2
1552,20240622,2
1552,20240624,2
1552,20240625,2
1552,20240626,2
1552,20240627,2
1552,20240628,2
1552,20240629,2
1553,20240616,2
1553,20240617,2
1553,20240618,2
1553,20240619,2
1553,20240620,2
1553,20240621,2
1553,20240623,2
1553,20240624,2
1553,20240625,2
1553,20240626,2
1553,20240627,2
1553,20240628,2
1553,20240630,2
1554,20240616,2
1554,20240622,2
1554,20240623,2
1554,20240629,2
1554,20240630,2
1555,20240616,2
1555,20240617,2
1555,20240618,2
1555,20240619,2
1555,20240620,2
1555,20240621,2
1555,20240623,2
1555,20240624,2
1555,20240625,2
1555,20240626,2
1555,20240627,2
1555,20240628,2
1555,20240630,2
1556,20240616,2
1556,20240622,2
1556,20240623,2
1556,20240629,2
1556,20240630,2
1557,20240616,2
1557,20240617,2
1557,20240618,2
1557,20240619,2
1557,20240620,2
1557,20240621,2
1557,20240623,2
1557,20240624,2
1557,20240625,2
1557,20240626,2
1557,20240627,2
1557,20240628,2
1557,20240630,2
1558,20240616,2
1558,20240617,2
1558,20240618,2
1558,20240619,2
1558,20240620,2
1558,20240621,2
1558,20240623,2
1558,20240624,2
1558,20240625,2
1558,20240626,2
1558,20240627,2
1558,20240628,2
1558,20240630,2
1559,20240617,2
1559,20240618,2
1559,20240619,2
1559,20240620,2
1559,20240621,2
1559,20240622,2
1559,20240624,2
1559,20240625,2
1559,20240626,2
1559,20240627,2
1559,20240628,2
1559,20240629,2
1560,20240616,2
1560,20240622,2
1560,20240623,2
1560,20240629,2
1560,20240630,2
1561,20240616,2
1561,20240622,2
1561,20240623,2
1561,20240629,2
1561,20240630,2
1562,20240616,2
1562,20240617,2
1562,20240618,2
1562,20240619,2
1562,20240620,2
1562,20240621,2
1562,20240623,2
1562,20240624,2
1562,20240625,2
1562,20240626,2
1562,20240627,2
1562,20240628,2
1562,20240630,2
1563,20240617,2
1563,20240618,2
1563,20240619,2
1563,20240620,2
1563,20240621,2
1563,20240622,2
1563,20240624,2
1563,20240625,2
1563,20240626,2
1563,20240627,2
1563,20240628,2
1563,20240629,2
1564,20240616,2
1564,20240622,2
1564,20240623,2
1564,20240629,2
1564,20240630,2
1565,20240616,2
1565,20240622,2
1565,20240623,2
1565,20240629,2
1565,20240630,2
1566,20240616,2
1566,20240622,2
1566,20240623,2
1566,20240629,2
1566,20240630,2
1567,20240616,2
1567,20240622,2
1567,20240623,2
1567,20240629,2
1567,20240630,2
1568,20240616,2
1568,20240622,2
1568,20240623,2
1568,20240629,2
1568,20240630,2
1569,20240617,2
1569,20240618,2
1569,20240619,2
1569,20240620,2
1569,20240621,2
1569,20240622,2
1569,20240624,2
1569,20240625,2
1569,20240626,2
1569,20240627,2
1569,20240628,2
1569,20240629,2
1570,20240616,2
1570,20240622,2
1570,20240623,2
1570,20240629,2
1570,20240630,2
1571,20240616,2
1571,20240617,2
1571,20240618,2
1571,20240619,2
1571,20240620,2
1571,20240621,2
1571,20240623,2
1571,20240624,2
1571,20240625,2
1571,20240626,2
1571,20240627,2
1571,20240628,2
1571,20240630,2
1572,20240616,2
1572,20240622,2
1572,20240623,2
1572,20240629,2
1572,20240630,2
1573,20240616,2
1573,20240622,2
1573,20240623,2
1573,20240629,2
1573,20240630,2
1574,20240616,2
1574,20240617,2
1574,20240618,2
1574,20240619,2
1574,20240620,2
1574,20240621,2
1574,20240623,2
1574,20240624,2
1574,20240625,2
1574,20240626,2
1574,20240627,2
1574,20240628,2
1574,20240630,2
1575,20240616,2
1575,20240622,2
1575,20240623,2
1575,20240629,2
1575,20240630,2
1576,20240616,2
1576,20240622,2
1576,20240623,2
1576,20240629,2
1576,20240630,2
1577,20240616,2
1577,20240622,2
1577,20240623,2
1577,20240629,2
1577,20240630,2
1578,20240616,2
1578,20240622,2
1578,20240623,2
1578,20240629,2
1578,20240630,2
1579,20240616,2
1579,20240622,2
1579,20240623,2
1579,20240629,2
1579,20240630,2
1580,20240616,2
1580,20240617,2
1580,20240618,2
1580,20240619,2
1580,20240620,2
1580,20240621,2
1580,20240623,2
1580,20240624,2
1580,20240625,2
1580,20240626,2
1580,20240627,2
1580,20240628,2
1580,20240630,2
1581,20240617,2
1581,20240618,2
1581,20240619,2
1581,20240620,2
1581,20240621,2
1581,20240622,2
1581,20240624,2
1581,20240625,2
1581,20240626,2
1581,20240627,2
1581,20240628,2
1581,20240629,2
1582,20240616,2
1582,20240622,2
1582,20240623,2
1582,20240629,2
1582,20240630,2
1583,20240616,2
1583,20240617,2
1583,20240618,2
1583,20240619,2
1583,20240620,2
1583,20240621,2
1583,20240623,2
1583,20240624,2
1583,20240625,2
1583,20240626,2
1583,20240627,2
1583,20240628,2
1583,20240630,2
1584,20240616,2
1584,20240622,2
1584,20240623,2
1584,20240629,2
1584,20240630,2
1585,20240616,2
1585,20240617,2
1585,20240618,2
1585,20240619,2
1585,20240620,2
1585,20240621,2
1585,20240623,2
1585,20240624,2
1585,20240625,2
1585,20240626,2
1585,20240627,2
1585,20240628,2
1585,20240630,2
1586,20240616,2
1586,20240622,2
1586,20240623,2
1586,20240629,2
1586,20240630,2
1587,20240616,2
1587,20240617,2
1587,20240618,2
1587,20240619,2
1587,20240620,2
1587,20240621,2
1587,20240623,2
1587,20240624,2
1587,20240625,2
1587,20240626,2
1587,20240627,2
1587,20240628,2
1587,20240630,2
1588,20240616,2
1588,20240617,2
1588,20240618,2
1588,20240619,2
1588,20240620,2
1588,20240621,2
1588,20240623,2
1588,20240624,2
1588,20240625,2
1588,20240626,2
1588,20240627,2
1588,20240628,2
1588,20240630,2
1589,20240616,2
1589,20240622,2
1589,20240623,2
1589,20240629,2
1589,20240630,2
1590,20240616,2
1590,20240617,2
1590,20240618,2
1590,20240619,2
1590,20240620,2
1590,20240621,2
1590,20240623,2
