shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
82,49.98181,20.840228,640,3.939
82,49.981687,20.840274,641,3.9397
82,49.981564,20.840325,642,3.9405
82,49.981383,20.840401,643,3.9416
82,49.981229,20.840469,644,3.9425
82,49.981091,20.840536,645,3.9434
82,49.980939,20.840615,646,3.9443
82,49.980684,20.840753,647,3.9459
82,49.980451,20.840876,648,3.9474
82,49.98022,20.840992,649,3.9488
82,49.98,20.841097,650,3.9502
82,49.979864,20.841156,651,3.951
82,49.979742,20.841205,652,3.9517
82,49.979612,20.841252,653,3.9525
82,49.97951,20.841288,654,3.9531
82,49.978914,20.841489,655,3.9567
82,49.978535,20.841616,656,3.959
82,49.976963,20.842126,657,3.9685
82,49.976954,20.842129,658,3.9686
82,49.976768,20.84219,659,3.9697
82,49.976385,20.842318,660,3.972
82,49.976294,20.842348,661,3.9725
82,49.976227,20.842373,662,3.973
82,49.976101,20.842423,663,3.9737
82,49.975991,20.842468,664,3.9744
82,49.97587,20.842521,665,3.9751
82,49.975759,20.842572,666,3.9758
82,49.975654,20.842626,667,3.9765
82,49.975429,20.842745,668,3.9779
82,49.975103,20.842928,669,3.9799
82,49.974953,20.843012,670,3.9809
82,49.974702,20.843157,671,3.9824
82,49.974483,20.843283,672,3.9838
82,49.974357,20.843317,673,3.9846
82,49.974281,20.843334,674,3.985
82,49.974213,20.843344,675,3.9854
82,49.974191,20.843311,676,3.9856
82,49.974165,20.843286,677,3.9858
82,49.974136,20.843269,678,3.986
82,49.974106,20.843262,679,3.9862
82,49.974075,20.843265,680,3.9863
82,49.974051,20.843274,681,3.9865
82,49.974028,20.843289,682,3.9866
82,49.974007,20.84331,683,3.9868
82,49.973989,20.843336,684,3.9869
82,49.973973,20.843366,685,3.9871
82,49.973963,20.843393,686,3.9872
82,49.973955,20.843421,687,3.9873
82,49.97395,20.843451,688,3.9874
82,49.973948,20.843482,689,3.9875
82,49.97384,20.843588,690,3.9883
82,49.973704,20.843717,691,3.9892
82,49.973501,20.843836,692,3.9905
82,49.973129,20.844048,693,3.9929
82,49.971916,20.844735,694,4.0005
82,49.971033,20.845237,695,4.006
82,49.970344,20.845626,696,4.0104
82,49.969083,20.846337,697,4.0183
82,49.96889,20.846441,698,4.0195
82,49.968379,20.846693,699,4.0227
82,49.96837,20.846697,700,4.0227
82,49.967742,20.846999,701,4.0266
82,49.966326,20.847678,702,4.0353
82,49.965806,20.84793,703,4.0386
82,49.965535,20.848069,704,4.0402
82,49.96513,20.848258,705,4.0427
82,49.964725,20.848462,706,4.0452
82,49.963997,20.848852,707,4.0498
82,49.963973,20.848743,708,4.0502
82,49.963946,20.848618,709,4.0507
82,49.963914,20.84849,710,4.0513
82,49.963876,20.84838,711,4.0517
82,49.963833,20.848292,712,4.0521
82,49.963776,20.848197,713,4.0526
82,49.963731,20.848144,714,4.053
82,49.963662,20.848083,715,4.0534
82,49.963595,20.848036,716,4.0539
82,49.963512,20.847992,717,4.0544
82,49.963391,20.847931,718,4.0551
82,49.96331,20.847881,719,4.0557
82,49.963239,20.847829,720,4.0561
82,49.963183,20.847775,721,4.0565
82,49.963127,20.847709,722,4.0569
82,49.963079,20.847647,723,4.0573
82,49.963034,20.847556,724,4.0577
82,49.963002,20.847479,725,4.0581
82,49.96297,20.847381,726,4.0585
82,49.962937,20.847218,727,4.0591
82,49.9629265800566,20.8472228050232,728,4.0598
82,49.962937,20.847218,729,4.0599
82,49.962874,20.846904,730,4.0612
82,49.962884,20.845975,731,4.0647
82,49.96293,20.844062,732,4.072
82,49.963027,20.840699,733,4.0847
82,49.963045,20.839911,734,4.0877
82,49.963049,20.839381,735,4.0897
82,49.963048,20.838963,736,4.0913
82,49.963043,20.838641,737,4.0926
82,49.963024,20.838153,738,4.0944
82,49.962998,20.837729,739,4.096
82,49.962968,20.837332,740,4.0976
82,49.96294,20.837039,741,4.0987
82,49.9629,20.836684,742,4.1
82,49.962856,20.836343,743,4.1014
82,49.962802,20.835965,744,4.1028
82,49.962735,20.835549,745,4.1045
82,49.962459,20.833932,746,4.1108
82,49.961173,20.826353,747,4.1406
82,49.961006,20.825194,748,4.1451
82,49.960872,20.824167,749,4.1491
82,49.960627,20.822101,750,4.1571
82,49.960357,20.819843,751,4.1658
82,49.960042,20.817247,752,4.1758
82,49.959992,20.816819,753,4.1775
82,49.959796,20.815161,754,4.1839
82,49.959756,20.814748,755,4.1855
82,49.95973,20.814409,756,4.1868
82,49.95971,20.814043,757,4.1882
82,49.959694,20.813667,758,4.1896
82,49.959685,20.813305,759,4.191
82,49.959691,20.812846,760,4.1927
82,49.95971,20.812327,761,4.1947
82,49.959744,20.811784,762,4.1968
82,49.959787,20.811263,763,4.1987
82,49.959855,20.810474,764,4.2018
82,49.960044,20.808357,765,4.2099
82,49.960193,20.806669,766,4.2164
82,49.960394,20.804241,767,4.2257
82,49.960415,20.804022,768,4.2265
82,49.960504,20.803118,769,4.23
82,49.960631,20.801641,770,4.2356
82,49.960785,20.799925,771,4.2422
82,49.960899,20.798608,772,4.2473
82,49.960952,20.797984,773,4.2497
82,49.96103,20.797083,774,4.2531
82,49.961088,20.79643,775,4.2556
82,49.96141,20.79281,776,4.2695
82,49.961525,20.791156,777,4.2758
82,49.961755,20.788088,778,4.2875
82,49.961779,20.787806,779,4.2886
82,49.961871,20.786739,780,4.2927
82,49.962063,20.784155,781,4.3026
82,49.962565,20.777463,782,4.3282
82,49.962795,20.774386,783,4.3399
82,49.963002,20.77163,784,4.3505
82,49.963099,20.770491,785,4.3548
82,49.963233,20.768522,786,4.3624
82,49.963446,20.765684,787,4.3732
82,49.963512,20.764819,788,4.3765
82,49.963616,20.763442,789,4.3818
82,49.963679,20.762623,790,4.3849
82,49.963808,20.76083,791,4.3918
82,49.964083,20.757037,792,4.4063
82,49.96417,20.755798,793,4.411
82,49.964219,20.755164,794,4.4134
82,49.964291,20.754039,795,4.4177
82,49.9644,20.752546,796,4.4234
82,49.96442,20.752277,797,4.4245
82,49.964581,20.752308,798,4.4254
82,49.966204,20.752436,799,4.435
82,49.966933,20.752484,800,4.4393
82,49.967985,20.752554,801,4.4455
82,49.968718,20.752339,802,4.4499
82,49.96915,20.752084,803,4.4527
82,49.969678,20.75178,804,4.456
82,49.970013,20.751835,805,4.458
82,49.970445,20.75209,806,4.4607
82,49.971145,20.752242,807,4.4649
82,49.97294,20.752491,808,4.4755
82,49.973236,20.752532,809,4.4773
82,49.973351,20.752536,810,4.478
82,49.973519,20.752541,811,4.479
82,49.973768,20.752456,812,4.4805
82,49.974939,20.752058,813,4.4875
82,49.975547,20.751921,814,4.4912
82,49.976421,20.752053,815,4.4964
82,49.977855,20.752523,816,4.505
82,49.978195,20.752621,817,4.507
82,49.979014,20.752897,818,4.512
82,49.979751,20.753125,819,4.5164
82,49.97985,20.753156,820,4.517
82,49.980005,20.753143,821,4.5179
82,49.980507,20.752986,822,4.521
82,49.980613,20.752967,823,4.5216
82,49.981398,20.753132,824,4.5263
82,49.981834,20.753224,825,4.5289
82,49.98206,20.753193,826,4.5302
82,49.982726,20.753017,827,4.5342
82,49.983403,20.752837,828,4.5383
82,49.983931,20.752718,829,4.5414
82,49.984132,20.752705,830,4.5426
82,49.985187,20.752751,831,4.5488
82,49.9857,20.752762,832,4.5519
82,49.986047,20.752769,833,4.5539
82,49.986267,20.752806,834,4.5552
82,49.986609,20.752871,835,4.5572
82,49.987023,20.752962,836,4.5597
82,49.987425,20.753008,837,4.5621
82,49.988231,20.752665,838,4.567
82,49.988692,20.752469,839,4.5698
82,49.989754,20.751961,840,4.5764
82,49.991129,20.751308,841,4.5849
82,49.991339,20.751221,842,4.5862
82,49.991734,20.751108,843,4.5885
82,49.992437,20.750908,844,4.5928
82,49.992715,20.75087,845,4.5944
82,49.992952,20.750902,846,4.5958
82,49.993201,20.75114,847,4.5975
82,49.993277,20.751213,848,4.5981
82,49.993896,20.752051,849,4.6029
82,49.994026,20.752226,850,4.6039
82,49.994183,20.752327,851,4.6049
82,49.994214,20.752347,852,4.6051
82,49.994555,20.752567,853,4.6073
82,49.994834,20.75269,854,4.609
82,49.994925,20.75273,855,4.6096
82,49.995101,20.752808,856,4.6107
82,49.99518,20.752843,857,4.6112
82,49.99528,20.752884,858,4.6118
82,49.995361,20.752917,859,4.6123
82,49.995622,20.752947,860,4.6138
82,49.995951,20.752876,861,4.6158
82,49.996314,20.752797,862,4.6179
82,49.996517,20.752753,863,4.6191
82,49.996841,20.752456,864,4.6214
82,49.997305,20.751835,865,4.625
82,49.99763,20.751484,866,4.6273
82,49.998446,20.751078,867,4.6324
82,49.999057,20.750847,868,4.6361
82,49.999706,20.750757,869,4.6399
82,49.999936,20.750494,870,4.6416
82,50.000374,20.749733,871,4.6455
82,50.001262,20.748171,872,4.6534
82,50.001988,20.7469,873,4.6599
82,50.00257,20.74625,874,4.6641
82,50.003194,20.745312,875,4.6692
82,50.003535,20.744687,876,4.6723
82,50.003624,20.744543,877,4.6731
82,50.003726,20.744376,878,4.674
82,50.003745,20.744399,879,4.6741
82,50.003767,20.744414,880,4.6742
82,50.003791,20.74442,881,4.6744
82,50.003815,20.744417,882,4.6745
82,50.003838,20.744404,883,4.6747
82,50.003859,20.744382,884,4.6748
82,50.003875,20.744351,885,4.675
82,50.003886,20.744315,886,4.6751
82,50.00389,20.744276,887,4.6753
82,50.003888,20.744236,888,4.6754
82,50.003878,20.744199,889,4.6756
82,50.003861,20.744164,890,4.6757
82,50.003838,20.744138,891,4.6759
82,50.003811,20.744124,892,4.6761
82,50.003782,20.744123,893,4.6762
82,50.003762,20.743796,894,4.6775
82,50.00376,20.743661,895,4.678
82,50.003762,20.743462,896,4.6788
82,50.003789,20.742905,897,4.6809
82,50.003793,20.742045,898,4.6841
82,50.003779,20.74124,899,4.6872
82,50.003741,20.740091,900,4.6916
82,50.003693,20.739078,901,4.6954
82,50.003632,20.7385,902,4.6976
82,50.003441,20.736927,903,4.7037
82,50.003431,20.736769,904,4.7043
82,50.003392,20.736154,905,4.7067
82,50.003383,20.735537,906,4.709
82,50.003361,20.735261,907,4.7101
82,50.003349,20.735203,908,4.7103
82,50.003348,20.735132,909,4.7106
82,50.003348,20.734926,910,4.7113
82,50.003387,20.734926,911,4.7138
82,50.003348,20.734926,912,4.7146
82,50.003348,20.735132,913,4.7174
82,50.003349,20.735203,914,4.7183
82,50.003318,20.735053,915,4.7204
82,50.003247,20.734852,916,4.7235
82,50.003092,20.734408,917,4.7302
82,50.003025,20.734123,918,4.7342
82,50.003022,20.733999,919,4.7358
82,50.003039,20.733837,920,4.738
82,50.0031,20.733471,921,4.743
82,50.003197,20.733025,922,4.7493
82,50.003275,20.732742,923,4.7534
82,50.003395,20.732313,924,4.7596
82,50.003435,20.732089,925,4.7627
82,50.003449,20.731951,926,4.7645
82,50.003448,20.731735,927,4.7674
82,50.003394,20.730724,928,4.7809
82,50.003372,20.730211,929,4.7877
82,50.003403,20.729565,930,4.7963
82,50.003449,20.729056,931,4.8031
82,50.003376,20.728009,932,4.8171
82,50.003305,20.727226,933,4.8276
82,50.003198,20.725722,934,4.8477
82,50.00313,20.725034,935,4.8569
82,50.003064,20.723666,936,4.8751
82,50.003028,20.723028,937,4.8836
82,50.002937,20.722518,938,4.8907
82,50.00286,20.721806,939,4.9003
82,50.002837,20.721542,940,4.9038
82,50.002841,20.721271,941,4.9074
82,50.002837,20.720917,942,4.9121
82,50.002761,20.720498,943,4.9179
82,50.002673,20.720095,944,4.9235
82,50.002403,20.718714,945,4.9427
82,50.002436,20.718379,946,4.9472
82,50.003205,20.718191,947,4.9633
82,50.003331,20.718164,948,4.9659
82,50.003671,20.71809,949,4.973
82,50.003864,20.718032,950,4.977
82,50.004195,20.717945,951,4.984
82,50.004395,20.717913,952,4.9881
82,50.004499,20.717911,953,4.9903
82,50.00462,20.71793,954,4.9928
82,50.005037,20.718097,955,5.0017
82,50.004853,20.716783,956,5.0195
82,50.004661,20.71522,957,5.0407
82,50.004405,20.713176,958,5.0683
82,50.004311,20.712412,959,5.0786
82,50.004245,20.711875,960,5.0859
82,50.004148,20.71103,961,5.0973
82,50.0041,20.710482,962,5.1046
82,50.004058,20.709942,963,5.1119
82,50.004022,20.709327,964,5.1201
82,50.003945,20.708298,965,5.1338
82,50.003869,20.70718,966,5.1487
82,50.003825,20.706579,967,5.1568
82,50.003769,20.705596,968,5.1699
82,50.003756,20.705376,969,5.1728
82,50.003749,20.705083,970,5.1767
82,50.003755,20.704795,971,5.1805
82,50.003783,20.70456,972,5.1837
82,50.00391,20.703723,973,5.1951
82,50.003982,20.703326,974,5.2006
82,50.003988,20.703039,975,5.2044
82,50.004061,20.7027,976,5.2092
82,50.004128,20.70238,977,5.2136
82,50.004213,20.702067,978,5.2181
82,50.004307,20.701813,979,5.222
82,50.004362,20.70165,980,5.2245
82,50.004431,20.701532,981,5.2266
82,50.004544,20.701364,982,5.2298
82,50.00469,20.701198,983,5.2335
82,50.004835,20.70105,984,5.2371
82,50.004969,20.700958,985,5.2402
82,50.005104,20.700901,986,5.243
82,50.005614,20.700847,987,5.2536
82,50.006038,20.700721,988,5.2625
82,50.006061,20.700744,989,5.2631
82,50.006206,20.700653,990,5.2663
82,50.006475,20.700488,991,5.2723
82,50.006625,20.700335,992,5.276
82,50.006758,20.70017,993,5.2795
82,50.006853,20.699949,994,5.283
82,50.007044,20.699515,995,5.29
82,50.007144,20.699262,996,5.294
82,50.007169,20.699176,997,5.2952
82,50.007188,20.699079,998,5.2966
82,50.007195,20.698991,999,5.2977
82,50.007195,20.698916,1000,5.2987
82,50.007175,20.698836,1001,5.2999
82,50.007148,20.698756,1002,5.3011
82,50.007092,20.698662,1003,5.3028
82,50.007014,20.698589,1004,5.3047
82,50.006779,20.698361,1005,5.3104
82,50.006651,20.698211,1006,5.3137
82,50.006547,20.698055,1007,5.3167
82,50.006462,20.697892,1008,5.3195
82,50.006332,20.697556,1009,5.3247
82,50.006056,20.696755,1010,5.3367
82,50.005819,20.696067,1011,5.3471
82,50.005617,20.69546,1012,5.3562
82,50.00555,20.695207,1013,5.3598
82,50.005522,20.695047,1014,5.362
82,50.005487,20.694679,1015,5.3669
82,50.005273,20.691321,1016,5.4117
82,50.005207,20.690317,1017,5.4251
82,50.005197,20.689997,1018,5.4294
82,50.005112,20.690003,1019,5.4311
82,50.0048,20.690029,1020,5.4376
82,50.004143,20.690085,1021,5.4512
82,50.003429,20.690132,1022,5.466
82,50.003108,20.690155,1023,5.4726
82,50.002716,20.690199,1024,5.4807
82,50.002507,20.690214,1025,5.485
82,50.002384,20.690216,1026,5.4876
82,50.002258,20.690206,1027,5.4902
82,50.002166,20.690193,1028,5.4921
82,50.002082,20.690167,1029,5.4939
82,50.001959,20.690119,1030,5.4965
82,50.001831,20.690042,1031,5.4993
82,50.001713,20.689944,1032,5.5021
82,50.001593,20.68982,1033,5.505
82,50.001417,20.689614,1034,5.5096
82,50.001255,20.689424,1035,5.5138
82,50.000938,20.689052,1036,5.522
82,50.000831,20.688932,1037,5.5247
82,50.000741,20.688847,1038,5.5269
82,50.000648,20.688772,1039,5.5291
82,50.000536,20.688697,1040,5.5316
82,50.000399,20.688621,1041,5.5346
82,50.000189,20.688497,1042,5.5392
82,50.000056,20.688409,1043,5.5422
82,49.999784,20.688189,1044,5.5485
82,49.999539,20.687977,1045,5.5543
82,49.999331,20.687767,1046,5.5594
82,49.998667,20.687008,1047,5.5765
82,49.998502,20.686821,1048,5.5807
82,49.997389,20.685368,1049,5.6107
82,49.996888,20.684478,1050,5.6264
82,49.996264,20.683262,1051,5.6471
82,49.995504,20.681887,1052,5.6711
82,49.995324,20.681478,1053,5.6777
82,49.995205,20.681253,1054,5.6816
82,49.994907,20.680837,1055,5.6899
82,49.994837,20.680723,1056,5.692
82,49.994804,20.68065,1057,5.6931
82,49.994753,20.680533,1058,5.695
82,49.994758,20.680511,1059,5.6953
82,49.99476,20.680442,1060,5.6962
82,49.994739,20.680371,1061,5.6973
82,49.994698,20.680323,1062,5.6983
82,49.994655,20.680312,1063,5.6992
82,49.994608,20.680327,1064,5.7002
82,49.994578,20.680366,1065,5.701
82,49.994559,20.680427,1066,5.7019
82,49.994502,20.680405,1067,5.7032
82,49.99446,20.680398,1068,5.704
82,49.994362,20.680427,1069,5.7061
82,49.994324,20.680447,1070,5.7069
82,49.994233,20.680517,1071,5.709
82,49.994161,20.680602,1072,5.7109
82,49.9941224098512,20.6804645061493,1073,5.7129
82,49.9941017182288,20.6804001331329,1074,5.7179
82,49.9940775779915,20.6803303956985,1075,5.7189
82,49.9940224002608,20.6802499294281,1076,5.7203
82,49.9939810169212,20.6801694631577,1077,5.7216
82,49.993879,20.679952,1078,5.7249
82,49.993769,20.679731,1079,5.7283
82,49.993724,20.679641,1080,5.7297
82,49.993649,20.679521,1081,5.7317
82,49.993576,20.679444,1082,5.7334
82,49.993546,20.679411,1083,5.7341
82,49.99191,20.67792,1084,5.77
82,49.991338,20.677368,1085,5.7828
82,49.99105,20.67709,1086,5.7892
82,49.99007,20.67648,1087,5.8092
82,49.990006,20.676421,1088,5.8106
82,49.98996,20.67638,1089,5.8117
82,49.98972,20.67606,1090,5.8176
82,49.98962,20.67582,1091,5.8211
82,49.98949,20.67528,1092,5.8282
82,49.9894,20.674829,1093,5.8339
82,49.989311,20.674321,1094,5.8403
82,49.989067,20.673447,1095,5.8519
82,49.988702,20.672505,1096,5.8654
82,49.988403,20.671836,1097,5.8753
82,49.988098,20.671327,1098,5.8838
82,49.98786,20.67051,1099,5.8947
82,49.986932,20.668428,1100,5.9256
82,49.986254,20.666971,1101,5.9475
82,49.98577,20.66593,1102,5.9632
82,49.98554,20.66447,1103,5.9815
82,49.985266,20.663502,1104,5.9944
82,49.985234,20.663413,1105,5.9956
82,49.984944,20.662614,1106,6.0068
82,49.984303,20.660869,1107,6.0313
82,49.98401,20.659788,1108,6.0456
82,49.983982,20.659676,1109,6.0471
82,49.982442,20.653408,1110,6.1289
82,49.98226,20.65258,1111,6.1396
82,49.98198,20.6514,1112,6.1549
82,49.98168,20.65024,1113,6.1701
82,49.9812,20.64925,1114,6.1853
82,49.980686,20.648275,1115,6.2006
82,49.980462,20.647884,1116,6.207
82,49.980157,20.647519,1117,6.2143
82,49.97991,20.647301,1118,6.2197
82,49.979495,20.647119,1119,6.2279
82,49.979129,20.646915,1120,6.2352
82,49.97891,20.64655,1121,6.2413
82,49.97859,20.64573,1122,6.253
82,49.97839,20.64518,1123,6.2607
82,49.978305,20.644862,1124,6.2649
82,49.97828,20.64477,1125,6.2661
82,49.97817,20.64379,1126,6.2783
82,49.978013,20.641635,1127,6.3047
82,49.978002,20.641472,1128,6.3067
82,49.97792,20.64035,1129,6.3205
82,49.977897,20.640024,1130,6.3245
82,49.97781,20.63878,1131,6.3397
82,49.97781,20.637592,1132,6.3542
82,49.97781,20.63623,1133,6.3708
82,49.977799,20.635934,1134,6.3744
82,49.977764,20.634952,1135,6.3864
82,49.977746,20.634513,1136,6.3918
82,49.977688,20.634121,1137,6.3967
82,49.977533,20.633412,1138,6.4058
82,49.977419,20.632783,1139,6.4138
82,49.977397,20.632659,1140,6.4154
82,49.977346,20.632271,1141,6.4202
82,49.977351,20.631979,1142,6.4238
82,49.977353,20.631816,1143,6.4257
82,49.977372,20.631279,1144,6.4323
82,49.977462,20.630486,1145,6.4421
82,49.977636,20.629616,1146,6.4532
82,49.977658,20.629218,1147,6.4581
82,49.977621,20.628833,1148,6.4628
82,49.9776,20.62859,1149,6.4658
82,49.97752,20.62793,1150,6.474
82,49.97752,20.62775,1151,6.4762
82,49.97752,20.627476,1152,6.4796
82,49.97752,20.62713,1153,6.4838
82,49.976888,20.624571,1154,6.5172
82,49.97653,20.62312,1155,6.5362
82,49.97633,20.62245,1156,6.5452
82,49.976045,20.621919,1157,6.5536
82,49.975862,20.621578,1158,6.559
82,49.975745,20.621209,1159,6.564
82,49.975674,20.620849,1160,6.5686
82,49.97496,20.61747,1161,6.612
82,49.974712,20.616327,1162,6.6267
82,49.974691,20.616239,1163,6.6278
82,49.974671,20.616135,1164,6.6292
82,49.9746925052948,20.6161236763,1165,6.6317
82,49.9746649053172,20.6160217523575,1166,6.6397
82,49.9713044897463,20.617561340332,1167,7.0316
82,49.9711319774813,20.6168639659882,1168,7.0849
82,49.9715115036481,20.6167244911194,1169,7.0923
82,49.9716,20.616414,1170,7.1167
82,49.9714493995711,20.6159949302673,1171,7.1338
82,49.9710284698254,20.6160968542099,1172,7.181
82,49.9709663651251,20.6161236763,1173,7.1879
82,49.9710698729145,20.6169176101685,1174,7.2456
82,49.9712354849145,20.6175935268402,1175,7.2973
82,49.9712699873428,20.617743730545,1176,7.3083
82,49.9746925052948,20.6161236763,1177,7.704
82,49.975532,20.615716,1178,7.8015
82,49.9793290768141,20.6138706207275,1179,8.0217
82,49.9794877610865,20.6138169765472,1180,8.0307
82,49.9796326462694,20.6139028072357,1181,8.0392
82,49.9797706317522,20.6138813495636,1182,8.0469
82,49.979846523599,20.6136775016785,1183,8.0553
82,49.9799707099993,20.6135165691376,1184,8.0642
82,49.9805899124058,20.6132027506828,1185,8.1003
82,49.98071,20.61321,1186,8.1136
82,49.980784812907,20.6131061911583,1187,8.1191
82,49.9814247019211,20.6127950549126,1188,8.1562
82,49.9821956620161,20.6124141812325,1189,8.201
82,49.9834443496942,20.6118214130402,1190,8.2733
82,49.9848654686098,20.6111615896225,1191,8.3554
82,49.9855173756184,20.6110006570816,1192,8.3919
82,49.9861175361646,20.6110006570816,1193,8.4251
82,49.9861658246187,20.6110382080078,1194,8.4311
82,49.9861985917563,20.6110838055611,1195,8.4361
82,49.9862072146836,20.6109765172005,1196,8.444
82,49.9862158376093,20.6109255552292,1197,8.4459
82,49.9862692997142,20.6104105710983,1198,8.4645
82,49.986294,20.610362,1199,8.4689
82,49.9862365326247,20.610348880291,1200,8.4698
82,49.9861778967246,20.6109470129013,1201,8.5108
82,49.9861002902764,20.6109040975571,1202,8.5121
82,49.9858519488006,20.6109201908112,1203,8.5161
