trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1268,15:20:00,15:20:00,507,46,,,,
1268,15:21:00,15:21:00,508,47,,,,
1268,15:22:00,15:22:00,509,48,,,,
1268,15:25:00,15:25:00,510,49,,,,
1268,15:26:00,15:26:00,511,50,,,,
1268,15:28:00,15:28:00,512,51,,,,
1268,15:30:00,15:30:00,336,52,,,,
1269,17:23:00,17:23:00,2720,1,,,,
1269,17:26:00,17:26:00,1046,2,,,,
1269,17:28:00,17:28:00,1047,3,,,,
1269,17:29:00,17:29:00,1048,4,,,,
1269,17:32:00,17:32:00,1049,5,,,,
1269,17:34:00,17:34:00,1050,6,,,,
1269,17:36:00,17:36:00,1051,7,,,,
1269,17:37:00,17:37:00,1052,8,,,,
1269,17:39:00,17:39:00,1053,9,,,,
1269,17:41:00,17:41:00,1054,10,,,,
1269,17:43:00,17:43:00,1055,11,,,,
1269,17:45:00,17:45:00,1056,12,,,,
1269,17:46:00,17:46:00,1057,13,,,,
1269,17:48:00,17:48:00,2273,14,,,,
1269,17:50:00,17:50:00,2225,15,,,,
1269,17:52:00,17:52:00,1060,16,,,,
1269,17:55:00,17:55:00,1061,17,,,,
1269,17:56:00,17:56:00,1062,18,,,,
1269,17:57:00,17:57:00,1063,19,,,,
1269,17:58:00,17:58:00,1064,20,,,,
1269,17:59:00,17:59:00,1065,21,,,,
1269,18:00:00,18:00:00,1066,22,,,,
1269,18:01:00,18:01:00,1067,23,,,,
1269,18:02:00,18:02:00,1068,24,,,,
1269,18:03:00,18:03:00,1069,25,,,,
1269,18:04:00,18:04:00,1070,26,,,,
1269,18:05:00,18:05:00,1071,27,,,,
1269,18:06:00,18:06:00,1072,28,,,,
1269,18:07:00,18:07:00,1073,29,,,,
1269,18:08:00,18:08:00,1074,30,,,,
1269,18:10:00,18:10:00,1075,31,,,,
1269,18:11:00,18:11:00,1076,32,,,,
1269,18:13:00,18:13:00,1077,33,,,,
1269,18:15:00,18:15:00,1078,34,,,,
1269,18:16:00,18:16:00,1079,35,,,,
1269,18:17:00,18:17:00,1080,36,,,,
1269,18:19:00,18:19:00,1081,37,,,,
1269,18:20:00,18:20:00,1082,38,,,,
1269,18:21:00,18:21:00,1083,39,,,,
1269,18:22:00,18:22:00,1084,40,,,,
1269,18:23:00,18:23:00,1085,41,,,,
1269,18:25:00,18:25:00,1086,42,,,,
1269,18:26:00,18:26:00,1928,43,,,,
1269,18:27:00,18:27:00,1929,44,,,,
1269,18:28:00,18:28:00,1930,45,,,,
1269,18:29:00,18:29:00,1931,46,,,,
1269,18:31:00,18:31:00,1932,47,,,,
1269,18:32:00,18:32:00,1933,48,,,,
1269,18:34:00,18:34:00,1934,49,,,,
1269,18:35:00,18:35:00,1935,50,,,,
1269,18:37:00,18:37:00,1936,51,,,,
1269,18:38:00,18:38:00,1937,52,,,,
1269,18:39:00,18:39:00,1938,53,,,,
1269,18:41:00,18:41:00,1939,54,,,,
1269,18:42:00,18:42:00,1940,55,,,,
1269,18:45:00,18:45:00,1941,56,,,,
1269,18:46:00,18:46:00,1942,57,,,,
1269,18:48:00,18:48:00,1943,58,,,,
1270,10:50:00,10:50:00,2922,1,,,,
1270,10:52:00,10:52:00,2923,2,,,,
1270,10:55:00,10:55:00,2799,3,,,,
1270,10:59:00,10:59:00,2924,4,,,,
1270,11:01:00,11:01:00,2925,5,,,,
1270,11:05:00,11:05:00,2801,6,,,,
1270,11:07:00,11:07:00,2926,7,,,,
1270,11:09:00,11:09:00,2478,8,,,,
1270,11:12:00,11:12:00,2310,9,,,,
1270,11:16:00,11:16:00,2802,10,,,,
1270,11:18:00,11:18:00,2803,11,,,,
1270,11:22:00,11:22:00,2804,12,,,,
1270,11:25:00,11:25:00,2805,13,,,,
1270,11:28:00,11:28:00,2806,14,,,,
1270,11:37:00,11:37:00,2807,15,,,,
1270,11:40:00,11:40:00,2808,16,,,,
1270,11:42:00,11:42:00,2809,17,,,,
1270,11:44:00,11:44:00,2810,18,,,,
1270,11:51:00,11:51:00,2548,19,,,,
1270,11:52:00,11:52:00,2811,20,,,,
1270,11:59:00,11:59:00,2812,21,,,,
1270,12:02:00,12:02:00,2813,22,,,,
1270,12:05:00,12:05:00,2814,23,,,,
1270,12:08:00,12:08:00,2815,24,,,,
1270,12:11:00,12:11:00,1214,25,,,,
1270,12:15:00,12:15:00,1216,26,,,,
1270,12:22:00,12:22:00,1221,27,,,,
1270,12:26:00,12:26:00,1224,28,,,,
1270,12:30:00,12:30:00,1225,29,,,,
1270,12:33:00,12:33:00,1226,30,,,,
1270,12:36:00,12:36:00,1228,31,,,,
1270,12:38:00,12:38:00,1229,32,,,,
1270,12:39:00,12:39:00,864,33,,,,
1270,12:40:00,12:40:00,865,34,,,,
1270,12:41:00,12:41:00,866,35,,,,
1270,12:42:00,12:42:00,867,36,,,,
1270,12:47:00,12:47:00,129,37,,,,
1271,07:47:00,07:47:00,94,1,,,,
1271,07:49:00,07:49:00,95,2,,,,
1271,07:50:00,07:50:00,96,3,,,,
1271,07:51:00,07:51:00,97,4,,,,
1271,07:52:00,07:52:00,98,5,,,,
1271,07:53:00,07:53:00,99,6,,,,
1271,07:54:00,07:54:00,100,7,,,,
1271,07:56:00,07:56:00,101,8,,,,
1271,07:59:00,07:59:00,86,9,,,,
1271,08:01:00,08:01:00,85,10,,,,
1271,08:02:00,08:02:00,102,11,,,,
1271,08:03:00,08:03:00,103,12,,,,
1271,08:04:00,08:04:00,104,13,,,,
1271,08:05:00,08:05:00,105,14,,,,
1271,08:07:00,08:07:00,106,15,,,,
1271,08:08:00,08:08:00,107,16,,,,
1271,08:09:00,08:09:00,108,17,,,,
1271,08:10:00,08:10:00,109,18,,,,
1271,08:11:00,08:11:00,110,19,,,,
1271,08:12:00,08:12:00,111,20,,,,
1271,08:13:00,08:13:00,112,21,,,,
1271,08:15:00,08:15:00,113,22,,,,
1271,08:17:00,08:17:00,114,23,,,,
1271,08:18:00,08:18:00,115,24,,,,
1271,08:19:00,08:19:00,2272,25,,,,
1272,09:40:00,09:40:00,2006,1,,,,
1272,09:41:00,09:41:00,2007,2,,,,
1272,09:42:00,09:42:00,2008,3,,,,
1272,09:43:00,09:43:00,2009,4,,,,
1272,09:44:00,09:44:00,2010,5,,,,
1272,09:45:00,09:45:00,2011,6,,,,
1272,09:46:00,09:46:00,2012,7,,,,
1272,09:48:00,09:48:00,2013,8,,,,
1272,09:49:00,09:49:00,2014,9,,,,
1272,09:50:00,09:50:00,2015,10,,,,
1272,09:51:00,09:51:00,2016,11,,,,
1272,09:52:00,09:52:00,2017,12,,,,
1272,09:53:00,09:53:00,2018,13,,,,
1272,09:54:00,09:54:00,2798,14,,,,
1272,09:55:00,09:55:00,2020,15,,,,
1272,09:56:00,09:56:00,2021,16,,,,
1272,09:57:00,09:57:00,2022,17,,,,
1272,09:58:00,09:58:00,2023,18,,,,
1272,10:00:00,10:00:00,2024,19,,,,
1272,10:01:00,10:01:00,2025,20,,,,
1272,10:02:00,10:02:00,2026,21,,,,
1272,10:03:00,10:03:00,2027,22,,,,
1272,10:04:00,10:04:00,2028,23,,,,
1272,10:05:00,10:05:00,2029,24,,,,
1272,10:06:00,10:06:00,2030,25,,,,
1272,10:07:00,10:07:00,2031,26,,,,
1272,10:08:00,10:08:00,2032,27,,,,
1272,10:09:00,10:09:00,2033,28,,,,
1272,10:10:00,10:10:00,2034,29,,,,
1272,10:11:00,10:11:00,2035,30,,,,
1272,10:13:00,10:13:00,2036,31,,,,
1272,10:15:00,10:15:00,2037,32,,,,
1272,10:18:00,10:18:00,1523,33,,,,
1272,10:20:00,10:20:00,2274,34,,,,
1273,18:30:00,18:30:00,25,1,,,,
1273,18:32:00,18:32:00,24,2,,,,
1273,18:35:00,18:35:00,26,3,,,,
1273,18:36:00,18:36:00,27,4,,,,
1273,18:39:00,18:39:00,28,5,,,,
1273,18:40:00,18:40:00,29,6,,,,
1273,18:41:00,18:41:00,30,7,,,,
1273,18:42:00,18:42:00,31,8,,,,
1273,18:44:00,18:44:00,32,9,,,,
1273,18:48:00,18:48:00,2253,10,,,,
1273,18:49:00,18:49:00,33,11,,,,
1273,18:50:00,18:50:00,34,12,,,,
1273,18:51:00,18:51:00,35,13,,,,
1273,18:52:00,18:52:00,1968,14,,,,
1273,18:53:00,18:53:00,36,15,,,,
1273,18:55:00,18:55:00,1969,16,,,,
1273,18:57:00,18:57:00,37,17,,,,
1273,18:58:00,18:58:00,1970,18,,,,
1273,18:59:00,18:59:00,38,19,,,,
1273,19:00:00,19:00:00,39,20,,,,
1273,19:01:00,19:01:00,40,21,,,,
1273,19:02:00,19:02:00,812,22,,,,
1273,19:03:00,19:03:00,41,23,,,,
1273,19:04:00,19:04:00,42,24,,,,
1273,19:05:00,19:05:00,813,25,,,,
1273,19:06:00,19:06:00,814,26,,,,
1273,19:07:00,19:07:00,815,27,,,,
1273,19:09:00,19:09:00,816,28,,,,
1273,19:10:00,19:10:00,207,29,,,,
1274,05:26:00,05:26:00,2187,1,,,,
1274,05:27:00,05:27:00,2188,2,,,,
1274,05:29:00,05:29:00,2189,3,,,,
1274,05:31:00,05:31:00,2190,4,,,,
1274,05:32:00,05:32:00,2191,5,,,,
1274,05:33:00,05:33:00,2192,6,,,,
1274,05:34:00,05:34:00,2193,7,,,,
1274,05:36:00,05:36:00,2194,8,,,,
1274,05:37:00,05:37:00,2195,9,,,,
1274,05:38:00,05:38:00,2196,10,,,,
1274,05:39:00,05:39:00,2197,11,,,,
1274,05:40:00,05:40:00,2198,12,,,,
1274,05:41:00,05:41:00,2199,13,,,,
1274,05:42:00,05:42:00,2200,14,,,,
1274,05:44:00,05:44:00,2201,15,,,,
1274,05:46:00,05:46:00,2202,16,,,,
1274,05:47:00,05:47:00,2203,17,,,,
1274,05:48:00,05:48:00,2184,18,,,,
1274,05:49:00,05:49:00,2185,19,,,,
1274,05:50:00,05:50:00,2186,20,,,,
1274,05:51:00,05:51:00,2060,21,,,,
1274,05:52:00,05:52:00,2061,22,,,,
1274,05:53:00,05:53:00,2062,23,,,,
1274,05:54:00,05:54:00,1643,24,,,,
1274,05:55:00,05:55:00,1644,25,,,,
1274,05:56:00,05:56:00,1645,26,,,,
1274,05:57:00,05:57:00,1646,27,,,,
1274,05:59:00,05:59:00,1271,28,,,,
1274,06:03:00,06:03:00,2063,29,,,,
1274,06:04:00,06:04:00,2064,30,,,,
1274,06:05:00,06:05:00,2065,31,,,,
1274,06:07:00,06:07:00,2066,32,,,,
1274,06:08:00,06:08:00,2038,33,,,,
1275,22:00:00,22:00:00,2187,1,,,,
1275,22:01:00,22:01:00,2188,2,,,,
1275,22:03:00,22:03:00,2189,3,,,,
1275,22:05:00,22:05:00,2190,4,,,,
1275,22:06:00,22:06:00,2191,5,,,,
1275,22:07:00,22:07:00,2192,6,,,,
1275,22:08:00,22:08:00,2193,7,,,,
1275,22:10:00,22:10:00,2194,8,,,,
1275,22:11:00,22:11:00,2195,9,,,,
1275,22:12:00,22:12:00,2196,10,,,,
1275,22:13:00,22:13:00,2197,11,,,,
1275,22:14:00,22:14:00,2198,12,,,,
1275,22:15:00,22:15:00,2199,13,,,,
1275,22:16:00,22:16:00,2200,14,,,,
1275,22:18:00,22:18:00,2201,15,,,,
1275,22:20:00,22:20:00,2202,16,,,,
1275,22:21:00,22:21:00,2203,17,,,,
1275,22:22:00,22:22:00,2184,18,,,,
1275,22:23:00,22:23:00,2185,19,,,,
1275,22:24:00,22:24:00,2186,20,,,,
1275,22:25:00,22:25:00,2060,21,,,,
1275,22:26:00,22:26:00,2061,22,,,,
1275,22:27:00,22:27:00,2062,23,,,,
1275,22:28:00,22:28:00,1643,24,,,,
1275,22:29:00,22:29:00,1644,25,,,,
1275,22:30:00,22:30:00,1645,26,,,,
1275,22:31:00,22:31:00,1646,27,,,,
1275,22:33:00,22:33:00,1271,28,,,,
1275,22:37:00,22:37:00,2063,29,,,,
1275,22:38:00,22:38:00,2064,30,,,,
1275,22:39:00,22:39:00,2065,31,,,,
1275,22:41:00,22:41:00,2066,32,,,,
1275,22:42:00,22:42:00,2038,33,,,,
1276,11:25:00,11:25:00,207,1,,,,
1276,11:26:00,11:26:00,2,2,,,,
1276,11:27:00,11:27:00,3,3,,,,
1276,11:28:00,11:28:00,213,4,,,,
1276,11:31:00,11:31:00,808,5,,,,
1276,11:32:00,11:32:00,809,6,,,,
1276,11:34:00,11:34:00,810,7,,,,
1276,11:35:00,11:35:00,6,8,,,,
1276,11:36:00,11:36:00,7,9,,,,
1276,11:37:00,11:37:00,811,10,,,,
1276,11:38:00,11:38:00,8,11,,,,
1276,11:39:00,11:39:00,9,12,,,,
1276,11:40:00,11:40:00,10,13,,,,
1276,11:41:00,11:41:00,1980,14,,,,
1276,11:42:00,11:42:00,11,15,,,,
1276,11:44:00,11:44:00,1981,16,,,,
1276,11:47:00,11:47:00,12,17,,,,
1276,11:48:00,11:48:00,1982,18,,,,
1276,11:49:00,11:49:00,13,19,,,,
1276,11:50:00,11:50:00,14,20,,,,
1276,11:51:00,11:51:00,15,21,,,,
1276,11:52:00,11:52:00,16,22,,,,
1276,11:56:00,11:56:00,17,23,,,,
1276,11:58:00,11:58:00,18,24,,,,
1276,11:59:00,11:59:00,19,25,,,,
1276,12:00:00,12:00:00,20,26,,,,
1276,12:01:00,12:01:00,21,27,,,,
1276,12:04:00,12:04:00,22,28,,,,
1276,12:05:00,12:05:00,23,29,,,,
1276,12:07:00,12:07:00,24,30,,,,
1276,12:08:00,12:08:00,25,31,,,,
1277,08:28:00,08:28:00,2006,1,,,,
1277,08:30:00,08:30:00,2099,2,,,,
1277,08:32:00,08:32:00,2100,3,,,,
1277,08:34:00,08:34:00,2101,4,,,,
1277,08:35:00,08:35:00,2798,5,,,,
1277,08:36:00,08:36:00,2020,6,,,,
1277,08:37:00,08:37:00,2021,7,,,,
1277,08:38:00,08:38:00,2022,8,,,,
1277,08:39:00,08:39:00,2023,9,,,,
1277,08:41:00,08:41:00,2103,10,,,,
1277,08:43:00,08:43:00,2104,11,,,,
1277,08:44:00,08:44:00,2105,12,,,,
1277,08:45:00,08:45:00,2106,13,,,,
1277,08:46:00,08:46:00,2107,14,,,,
1277,08:47:00,08:47:00,2108,15,,,,
1277,08:48:00,08:48:00,2027,16,,,,
1277,08:49:00,08:49:00,2028,17,,,,
1277,08:50:00,08:50:00,2029,18,,,,
1277,08:51:00,08:51:00,2030,19,,,,
1277,08:52:00,08:52:00,2031,20,,,,
1277,08:53:00,08:53:00,2032,21,,,,
1277,08:54:00,08:54:00,2033,22,,,,
1277,08:55:00,08:55:00,2034,23,,,,
1277,08:56:00,08:56:00,2035,24,,,,
1277,08:58:00,08:58:00,2036,25,,,,
1277,09:00:00,09:00:00,2037,26,,,,
1277,09:03:00,09:03:00,1523,27,,,,
1277,09:05:00,09:05:00,2274,28,,,,
1278,18:22:00,18:22:00,554,1,,,,
1278,18:24:00,18:24:00,555,2,,,,
1278,18:26:00,18:26:00,556,3,,,,
1278,18:27:00,18:27:00,557,4,,,,
1278,18:28:00,18:28:00,558,5,,,,
1278,18:29:00,18:29:00,559,6,,,,
1278,18:30:00,18:30:00,560,7,,,,
1278,18:31:00,18:31:00,561,8,,,,
1278,18:32:00,18:32:00,562,9,,,,
1278,18:34:00,18:34:00,563,10,,,,
1278,18:36:00,18:36:00,564,11,,,,
1278,18:38:00,18:38:00,565,12,,,,
1278,18:39:00,18:39:00,566,13,,,,
1278,18:41:00,18:41:00,567,14,,,,
1278,18:42:00,18:42:00,568,15,,,,
1278,18:43:00,18:43:00,569,16,,,,
1278,18:44:00,18:44:00,570,17,,,,
1278,18:45:00,18:45:00,571,18,,,,
1278,18:47:00,18:47:00,572,19,,,,
1278,18:48:00,18:48:00,573,20,,,,
1278,18:49:00,18:49:00,574,21,,,,
1278,18:51:00,18:51:00,575,22,,,,
1278,18:52:00,18:52:00,576,23,,,,
1278,18:53:00,18:53:00,577,24,,,,
1278,18:54:00,18:54:00,578,25,,,,
1278,18:55:00,18:55:00,579,26,,,,
1278,18:56:00,18:56:00,580,27,,,,
1278,18:57:00,18:57:00,581,28,,,,
1278,18:59:00,18:59:00,582,29,,,,
1278,19:01:00,19:01:00,583,30,,,,
1278,19:03:00,19:03:00,584,31,,,,
1278,19:06:00,19:06:00,585,32,,,,
1278,19:07:00,19:07:00,586,33,,,,
1278,19:08:00,19:08:00,587,34,,,,
1278,19:09:00,19:09:00,588,35,,,,
1278,19:11:00,19:11:00,589,36,,,,
1278,19:12:00,19:12:00,590,37,,,,
1278,19:13:00,19:13:00,591,38,,,,
1278,19:14:00,19:14:00,592,39,,,,
1278,19:15:00,19:15:00,593,40,,,,
1278,19:17:00,19:17:00,594,41,,,,
1278,19:19:00,19:19:00,595,42,,,,
1278,19:21:00,19:21:00,478,43,,,,
1278,19:23:00,19:23:00,479,44,,,,
1278,19:25:00,19:25:00,480,45,,,,
1278,19:26:00,19:26:00,481,46,,,,
1278,19:27:00,19:27:00,482,47,,,,
1278,19:28:00,19:28:00,483,48,,,,
1278,19:29:00,19:29:00,377,49,,,,
1278,19:31:00,19:31:00,378,50,,,,
1278,19:33:00,19:33:00,379,51,,,,
1278,19:35:00,19:35:00,380,52,,,,
1278,19:36:00,19:36:00,381,53,,,,
1278,19:37:00,19:37:00,382,54,,,,
1278,19:38:00,19:38:00,383,55,,,,
1278,19:39:00,19:39:00,384,56,,,,
1278,19:40:00,19:40:00,385,57,,,,
1278,19:41:00,19:41:00,386,58,,,,
1278,19:42:00,19:42:00,387,59,,,,
1278,19:44:00,19:44:00,391,60,,,,
1278,19:45:00,19:45:00,392,61,,,,
1278,19:46:00,19:46:00,393,62,,,,
1278,19:47:00,19:47:00,394,63,,,,
1278,19:48:00,19:48:00,395,64,,,,
1278,19:49:00,19:49:00,396,65,,,,
1278,19:51:00,19:51:00,333,66,,,,
1278,19:53:00,19:53:00,334,67,,,,
1278,19:55:00,19:55:00,335,68,,,,
1278,19:58:00,19:58:00,336,69,,,,
1279,12:58:00,12:58:00,294,1,,,,
1279,13:00:00,13:00:00,295,2,,,,
1279,13:04:00,13:04:00,296,3,,,,
1279,13:06:00,13:06:00,297,4,,,,
1279,13:07:00,13:07:00,298,5,,,,
1279,13:09:00,13:09:00,299,6,,,,
1279,13:10:00,13:10:00,2697,7,,,,
1279,13:11:00,13:11:00,2698,8,,,,
1279,13:12:00,13:12:00,300,9,,,,
1279,13:13:00,13:13:00,2699,10,,,,
1279,13:14:00,13:14:00,1913,11,,,,
1279,13:16:00,13:16:00,301,12,,,,
1279,13:18:00,13:18:00,302,13,,,,
1279,13:19:00,13:19:00,303,14,,,,
1279,13:20:00,13:20:00,304,15,,,,
1279,13:21:00,13:21:00,305,16,,,,
1279,13:22:00,13:22:00,2735,17,,,,
1279,13:23:00,13:23:00,306,18,,,,
1279,13:24:00,13:24:00,307,19,,,,
1279,13:25:00,13:25:00,308,20,,,,
1279,13:26:00,13:26:00,309,21,,,,
1279,13:27:00,13:27:00,310,22,,,,
1279,13:28:00,13:28:00,311,23,,,,
1279,13:29:00,13:29:00,312,24,,,,
1279,13:30:00,13:30:00,313,25,,,,
1279,13:33:00,13:33:00,315,26,,,,
1279,13:34:00,13:34:00,316,27,,,,
1279,13:35:00,13:35:00,317,28,,,,
1279,13:36:00,13:36:00,318,29,,,,
1279,13:38:00,13:38:00,319,30,,,,
1279,13:39:00,13:39:00,320,31,,,,
1279,13:40:00,13:40:00,321,32,,,,
1279,13:41:00,13:41:00,322,33,,,,
1279,13:42:00,13:42:00,323,34,,,,
1279,13:43:00,13:43:00,324,35,,,,
1279,13:45:00,13:45:00,325,36,,,,
1279,13:46:00,13:46:00,326,37,,,,
1279,13:47:00,13:47:00,327,38,,,,
1279,13:48:00,13:48:00,328,39,,,,
1279,13:49:00,13:49:00,329,40,,,,
1279,13:50:00,13:50:00,330,41,,,,
1279,13:51:00,13:51:00,331,42,,,,
1279,13:52:00,13:52:00,332,43,,,,
1279,13:53:00,13:53:00,333,44,,,,
1279,13:56:00,13:56:00,334,45,,,,
1279,13:58:00,13:58:00,335,46,,,,
1279,14:01:00,14:01:00,336,47,,,,
1280,13:50:00,13:50:00,2141,1,,,,
1280,13:51:00,13:51:00,2142,2,,,,
1280,13:53:00,13:53:00,2143,3,,,,
1280,13:54:00,13:54:00,2144,4,,,,
1280,13:55:00,13:55:00,2145,5,,,,
1280,13:56:00,13:56:00,2146,6,,,,
1280,13:57:00,13:57:00,2052,7,,,,
1280,13:59:00,13:59:00,2053,8,,,,
1280,14:00:00,14:00:00,1639,9,,,,
1280,14:01:00,14:01:00,1640,10,,,,
1280,14:03:00,14:03:00,1641,11,,,,
1280,14:05:00,14:05:00,1642,12,,,,
1280,14:07:00,14:07:00,1643,13,,,,
1280,14:08:00,14:08:00,1644,14,,,,
1280,14:09:00,14:09:00,1645,15,,,,
1280,14:10:00,14:10:00,1646,16,,,,
1280,14:12:00,14:12:00,1271,17,,,,
1281,14:55:00,14:55:00,1523,1,,,,
1281,14:58:00,14:58:00,1524,2,,,,
1281,14:59:00,14:59:00,1525,3,,,,
1281,15:00:00,15:00:00,1526,4,,,,
1281,15:01:00,15:01:00,1527,5,,,,
1281,15:02:00,15:02:00,1528,6,,,,
1281,15:04:00,15:04:00,1529,7,,,,
1281,15:06:00,15:06:00,1530,8,,,,
1281,15:07:00,15:07:00,1531,9,,,,
1281,15:09:00,15:09:00,1638,10,,,,
1281,15:11:00,15:11:00,2053,11,,,,
1281,15:12:00,15:12:00,2177,12,,,,
1281,15:13:00,15:13:00,2204,13,,,,
1281,15:14:00,15:14:00,2205,14,,,,
1281,15:15:00,15:15:00,2206,15,,,,
1281,15:16:00,15:16:00,2207,16,,,,
1281,15:18:00,15:18:00,2208,17,,,,
1281,15:19:00,15:19:00,2141,18,,,,
1282,15:00:00,15:00:00,2575,1,,,,
1282,15:02:00,15:02:00,2574,2,,,,
1282,15:03:00,15:03:00,2589,3,,,,
1282,15:04:00,15:04:00,2590,4,,,,
1282,15:05:00,15:05:00,2591,5,,,,
1282,15:06:00,15:06:00,2592,6,,,,
1282,15:08:00,15:08:00,2593,7,,,,
1282,15:09:00,15:09:00,2594,8,,,,
1282,15:10:00,15:10:00,2595,9,,,,
1282,15:12:00,15:12:00,2596,10,,,,
1282,15:13:00,15:13:00,2597,11,,,,
1282,15:14:00,15:14:00,2598,12,,,,
1282,15:15:00,15:15:00,2599,13,,,,
1282,15:17:00,15:17:00,2600,14,,,,
1282,15:19:00,15:19:00,2601,15,,,,
1282,15:20:00,15:20:00,2602,16,,,,
1282,15:21:00,15:21:00,2603,17,,,,
1282,15:22:00,15:22:00,2604,18,,,,
1282,15:24:00,15:24:00,2605,19,,,,
1282,15:25:00,15:25:00,2606,20,,,,
1282,15:27:00,15:27:00,2607,21,,,,
1282,15:29:00,15:29:00,2608,22,,,,
1282,15:30:00,15:30:00,2609,23,,,,
1282,15:31:00,15:31:00,2610,24,,,,
1282,15:32:00,15:32:00,2611,25,,,,
1282,15:33:00,15:33:00,2612,26,,,,
1282,15:34:00,15:34:00,2549,27,,,,
1282,15:36:00,15:36:00,2548,28,,,,
1283,07:11:00,07:11:00,442,1,,,,
1283,07:13:00,07:13:00,443,2,,,,
1283,07:15:00,07:15:00,444,3,,,,
1283,07:18:00,07:18:00,445,4,,,,
1283,07:20:00,07:20:00,446,5,,,,
1283,07:21:00,07:21:00,447,6,,,,
1283,07:22:00,07:22:00,2717,7,,,,
1283,07:23:00,07:23:00,448,8,,,,
1283,07:24:00,07:24:00,449,9,,,,
1283,07:27:00,07:27:00,433,10,,,,
1283,07:29:00,07:29:00,450,11,,,,
1283,07:30:00,07:30:00,451,12,,,,
1283,07:32:00,07:32:00,452,13,,,,
1283,07:34:00,07:34:00,2718,14,,,,
1283,07:36:00,07:36:00,453,15,,,,
1283,07:37:00,07:37:00,454,16,,,,
1283,07:38:00,07:38:00,455,17,,,,
1283,07:40:00,07:40:00,456,18,,,,
1283,07:41:00,07:41:00,457,19,,,,
1283,07:42:00,07:42:00,458,20,,,,
1283,07:43:00,07:43:00,459,21,,,,
1283,07:44:00,07:44:00,460,22,,,,
1283,07:46:00,07:46:00,461,23,,,,
1283,07:47:00,07:47:00,462,24,,,,
1283,07:48:00,07:48:00,463,25,,,,
1283,07:49:00,07:49:00,464,26,,,,
1283,07:50:00,07:50:00,465,27,,,,
1283,07:51:00,07:51:00,466,28,,,,
1283,07:52:00,07:52:00,467,29,,,,
1283,07:53:00,07:53:00,468,30,,,,
1283,07:54:00,07:54:00,469,31,,,,
1283,07:55:00,07:55:00,333,32,,,,
1283,07:57:00,07:57:00,334,33,,,,
1283,07:58:00,07:58:00,335,34,,,,
1283,08:00:00,08:00:00,336,35,,,,
1284,09:20:00,09:20:00,2038,1,,,,
1284,09:22:00,09:22:00,2039,2,,,,
1284,09:24:00,09:24:00,2037,3,,,,
1284,09:27:00,09:27:00,1523,4,,,,
1284,09:30:00,09:30:00,1524,5,,,,
1284,09:31:00,09:31:00,1525,6,,,,
1284,09:32:00,09:32:00,1526,7,,,,
1284,09:33:00,09:33:00,2040,8,,,,
1284,09:34:00,09:34:00,2041,9,,,,
1284,09:35:00,09:35:00,2042,10,,,,
1284,09:36:00,09:36:00,2043,11,,,,
1284,09:37:00,09:37:00,2171,12,,,,
1284,09:38:00,09:38:00,2172,13,,,,
1284,09:39:00,09:39:00,2173,14,,,,
1284,09:40:00,09:40:00,2174,15,,,,
1284,09:41:00,09:41:00,2175,16,,,,
1284,09:42:00,09:42:00,2176,17,,,,
1284,09:43:00,09:43:00,2053,18,,,,
1284,09:44:00,09:44:00,2177,19,,,,
1284,09:45:00,09:45:00,2178,20,,,,
1284,09:46:00,09:46:00,2179,21,,,,
1284,09:47:00,09:47:00,2180,22,,,,
1284,09:49:00,09:49:00,2181,23,,,,
1284,09:50:00,09:50:00,2182,24,,,,
1284,09:51:00,09:51:00,2183,25,,,,
1284,09:52:00,09:52:00,2184,26,,,,
1284,09:53:00,09:53:00,2185,27,,,,
1284,09:54:00,09:54:00,2186,28,,,,
1284,09:55:00,09:55:00,2060,29,,,,
1284,09:56:00,09:56:00,2061,30,,,,
1284,09:57:00,09:57:00,2062,31,,,,
1284,09:58:00,09:58:00,1643,32,,,,
1284,09:59:00,09:59:00,1644,33,,,,
1284,10:00:00,10:00:00,1645,34,,,,
1284,10:01:00,10:01:00,1646,35,,,,
1284,10:03:00,10:03:00,1271,36,,,,
1284,10:07:00,10:07:00,2063,37,,,,
1284,10:08:00,10:08:00,2064,38,,,,
1284,10:09:00,10:09:00,2065,39,,,,
1284,10:11:00,10:11:00,2066,40,,,,
1284,10:12:00,10:12:00,2038,41,,,,
1285,16:35:00,16:35:00,1782,1,,,,
1285,16:37:00,16:37:00,2124,2,,,,
1285,16:39:00,16:39:00,2125,3,,,,
1285,16:41:00,16:41:00,2226,4,,,,
1285,16:42:00,16:42:00,2227,5,,,,
1285,16:43:00,16:43:00,2228,6,,,,
1285,16:45:00,16:45:00,2126,7,,,,
1285,16:47:00,16:47:00,2127,8,,,,
1285,16:49:00,16:49:00,2128,9,,,,
1285,16:51:00,16:51:00,2129,10,,,,
1285,16:52:00,16:52:00,2130,11,,,,
1285,16:53:00,16:53:00,2131,12,,,,
1285,16:55:00,16:55:00,1638,13,,,,
1285,16:56:00,16:56:00,1639,14,,,,
1285,16:57:00,16:57:00,1640,15,,,,
1285,16:59:00,16:59:00,1641,16,,,,
1285,17:01:00,17:01:00,1642,17,,,,
1285,17:03:00,17:03:00,1643,18,,,,
1285,17:04:00,17:04:00,1644,19,,,,
1285,17:06:00,17:06:00,1645,20,,,,
