trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
19633271_7952,09:07:00,09:07:00,1450690,3,
19633271_7952,09:08:00,09:08:00,1450692,4,
19633271_7952,09:09:00,09:09:00,1450693,5,
19633271_7952,09:10:00,09:10:00,1450695,6,
19633271_7952,09:11:00,09:11:00,1450697,7,
19633271_7952,09:12:00,09:12:00,1450699,8,
19633271_7952,09:13:00,09:13:00,1450701,9,
19633271_7952,09:14:00,09:14:00,1450703,10,
19633271_7952,09:15:00,09:15:00,1450705,11,
19633271_7952,09:16:00,09:16:00,1450707,12,
19633271_7952,09:18:00,09:18:00,1014737,13,
19633271_7952,09:19:00,09:19:00,1014739,14,
19633271_7952,09:20:00,09:20:00,1014743,15,
19633271_7952,09:21:00,09:21:00,1014741,16,
19633271_7952,09:23:00,09:23:00,1014745,17,
19633271_7952,09:25:00,09:25:00,1014753,18,
19633271_7952,09:27:00,09:27:00,1014750,19,
19633271_7952,09:28:00,09:28:00,1014748,20,
19633271_7952,09:29:00,09:29:00,1014747,21,
19633271_7952,09:31:00,09:31:00,1014755,22,
19633271_7952,09:33:00,09:33:00,1014759,23,
19633271_7952,09:34:00,09:34:00,1014757,24,
19633271_7952,09:35:00,09:35:00,1014756,25,
19633271_7952,09:37:00,09:37:00,1450709,26,
19633271_7952,09:38:00,09:38:00,1014758,27,
19633271_7952,09:41:00,09:41:00,1014761,28,
19633271_7952,09:42:00,09:42:00,1014762,29,
19633271_7952,09:43:00,09:43:00,1014764,30,
19633271_7952,09:44:00,09:44:00,1014768,31,
19633271_7952,09:46:00,09:46:00,1014766,32,
19633271_7952,09:47:00,09:47:00,1014770,33,
19633271_7952,09:48:00,09:48:00,1014772,34,
19633272_7952,13:00:00,13:00:00,1450689,0,
19633272_7952,13:03:00,13:03:00,1450714,1,
19633272_7952,13:05:00,13:05:00,1450712,2,
19633272_7952,13:07:00,13:07:00,1450690,3,
19633272_7952,13:08:00,13:08:00,1450692,4,
19633272_7952,13:09:00,13:09:00,1450693,5,
19633272_7952,13:10:00,13:10:00,1450695,6,
19633272_7952,13:11:00,13:11:00,1450697,7,
19633272_7952,13:12:00,13:12:00,1450699,8,
19633272_7952,13:13:00,13:13:00,1450701,9,
19633272_7952,13:14:00,13:14:00,1450703,10,
19633272_7952,13:15:00,13:15:00,1450705,11,
19633272_7952,13:16:00,13:16:00,1450707,12,
19633272_7952,13:18:00,13:18:00,1014737,13,
19633272_7952,13:19:00,13:19:00,1014739,14,
19633272_7952,13:20:00,13:20:00,1014743,15,
19633272_7952,13:21:00,13:21:00,1014741,16,
19633272_7952,13:23:00,13:23:00,1014745,17,
19633272_7952,13:25:00,13:25:00,1014753,18,
19633272_7952,13:27:00,13:27:00,1014750,19,
19633272_7952,13:28:00,13:28:00,1014748,20,
19633272_7952,13:29:00,13:29:00,1014747,21,
19633272_7952,13:31:00,13:31:00,1014755,22,
19633272_7952,13:33:00,13:33:00,1014759,23,
19633272_7952,13:34:00,13:34:00,1014757,24,
19633272_7952,13:35:00,13:35:00,1014756,25,
19633272_7952,13:37:00,13:37:00,1450709,26,
19633272_7952,13:38:00,13:38:00,1014758,27,
19633272_7952,13:41:00,13:41:00,1014761,28,
19633272_7952,13:42:00,13:42:00,1014762,29,
19633272_7952,13:43:00,13:43:00,1014764,30,
19633272_7952,13:44:00,13:44:00,1014768,31,
19633272_7952,13:46:00,13:46:00,1014766,32,
19633272_7952,13:47:00,13:47:00,1014770,33,
19633272_7952,13:48:00,13:48:00,1014772,34,
19633273_7952,15:40:00,15:40:00,1450689,0,
19633273_7952,15:43:00,15:43:00,1450714,1,
19633273_7952,15:45:00,15:45:00,1450712,2,
19633273_7952,15:47:00,15:47:00,1450690,3,
19633273_7952,15:48:00,15:48:00,1450692,4,
19633273_7952,15:49:00,15:49:00,1450693,5,
19633273_7952,15:50:00,15:50:00,1450695,6,
19633273_7952,15:51:00,15:51:00,1450697,7,
19633273_7952,15:52:00,15:52:00,1450699,8,
19633273_7952,15:53:00,15:53:00,1450701,9,
19633273_7952,15:54:00,15:54:00,1450703,10,
19633273_7952,15:55:00,15:55:00,1450705,11,
19633273_7952,15:56:00,15:56:00,1450707,12,
19633273_7952,15:58:00,15:58:00,1014737,13,
19633273_7952,15:59:00,15:59:00,1014739,14,
19633273_7952,16:00:00,16:00:00,1014743,15,
19633273_7952,16:01:00,16:01:00,1014741,16,
19633273_7952,16:03:00,16:03:00,1014745,17,
19633273_7952,16:05:00,16:05:00,1014753,18,
19633273_7952,16:07:00,16:07:00,1014750,19,
19633273_7952,16:08:00,16:08:00,1014748,20,
19633273_7952,16:09:00,16:09:00,1014747,21,
19633273_7952,16:11:00,16:11:00,1014755,22,
19633273_7952,16:13:00,16:13:00,1014759,23,
19633273_7952,16:14:00,16:14:00,1014757,24,
19633273_7952,16:15:00,16:15:00,1014756,25,
19633273_7952,16:17:00,16:17:00,1450709,26,
19633273_7952,16:18:00,16:18:00,1014758,27,
19633273_7952,16:21:00,16:21:00,1014761,28,
19633273_7952,16:22:00,16:22:00,1014762,29,
19633273_7952,16:23:00,16:23:00,1014764,30,
19633273_7952,16:24:00,16:24:00,1014768,31,
19633273_7952,16:26:00,16:26:00,1014766,32,
19633273_7952,16:27:00,16:27:00,1014770,33,
19633273_7952,16:28:00,16:28:00,1014772,34,
19633274_7952,17:45:00,17:45:00,1450689,0,
19633274_7952,17:48:00,17:48:00,1450714,1,
19633274_7952,17:50:00,17:50:00,1450712,2,
19633274_7952,17:52:00,17:52:00,1450690,3,
19633274_7952,17:53:00,17:53:00,1450692,4,
19633274_7952,17:54:00,17:54:00,1450693,5,
19633274_7952,17:55:00,17:55:00,1450695,6,
19633274_7952,17:56:00,17:56:00,1450697,7,
19633274_7952,17:57:00,17:57:00,1450699,8,
19633274_7952,17:58:00,17:58:00,1450701,9,
19633274_7952,17:59:00,17:59:00,1450703,10,
19633274_7952,18:00:00,18:00:00,1450705,11,
19633274_7952,18:01:00,18:01:00,1450707,12,
19633274_7952,18:03:00,18:03:00,1014737,13,
19633274_7952,18:04:00,18:04:00,1014739,14,
19633274_7952,18:05:00,18:05:00,1014743,15,
19633274_7952,18:06:00,18:06:00,1014741,16,
19633274_7952,18:08:00,18:08:00,1014745,17,
19633274_7952,18:10:00,18:10:00,1014753,18,
19633274_7952,18:12:00,18:12:00,1014750,19,
19633274_7952,18:13:00,18:13:00,1014748,20,
19633274_7952,18:14:00,18:14:00,1014747,21,
19633274_7952,18:16:00,18:16:00,1014755,22,
19633274_7952,18:18:00,18:18:00,1014759,23,
19633274_7952,18:19:00,18:19:00,1014757,24,
19633274_7952,18:20:00,18:20:00,1014756,25,
19633274_7952,18:22:00,18:22:00,1450709,26,
19633274_7952,18:23:00,18:23:00,1014758,27,
19633274_7952,18:26:00,18:26:00,1014761,28,
19633274_7952,18:27:00,18:27:00,1014762,29,
19633274_7952,18:28:00,18:28:00,1014764,30,
19633274_7952,18:29:00,18:29:00,1014768,31,
19633274_7952,18:31:00,18:31:00,1014766,32,
19633274_7952,18:32:00,18:32:00,1014770,33,
19633274_7952,18:33:00,18:33:00,1014772,34,
19633275_7953,06:50:00,06:50:00,1450689,0,
19633275_7953,06:53:00,06:53:00,1450714,1,
19633275_7953,06:55:00,06:55:00,1450712,2,
19633275_7953,06:57:00,06:57:00,1450690,3,
19633275_7953,06:58:00,06:58:00,1450692,4,
19633275_7953,06:59:00,06:59:00,1450693,5,
19633275_7953,07:00:00,07:00:00,1450695,6,
19633275_7953,07:01:00,07:01:00,1450697,7,
19633275_7953,07:02:00,07:02:00,1450699,8,
19633275_7953,07:03:00,07:03:00,1450701,9,
19633275_7953,07:04:00,07:04:00,1450703,10,
19633275_7953,07:05:00,07:05:00,1450705,11,
19633275_7953,07:06:00,07:06:00,1450707,12,
19633275_7953,07:08:00,07:08:00,1014737,13,
19633275_7953,07:09:00,07:09:00,1014739,14,
19633275_7953,07:10:00,07:10:00,1014743,15,
19633275_7953,07:11:00,07:11:00,1014741,16,
19633275_7953,07:13:00,07:13:00,1014745,17,
19633275_7953,07:15:00,07:15:00,1014753,18,
19633275_7953,07:17:00,07:17:00,1014750,19,
19633275_7953,07:18:00,07:18:00,1014748,20,
19633275_7953,07:19:00,07:19:00,1014747,21,
19633275_7953,07:21:00,07:21:00,1014755,22,
19633275_7953,07:23:00,07:23:00,1014759,23,
19633275_7953,07:24:00,07:24:00,1014757,24,
19633275_7953,07:25:00,07:25:00,1014756,25,
19633275_7953,07:27:00,07:27:00,1450709,26,
19633275_7953,07:28:00,07:28:00,1014758,27,
19633275_7953,07:31:00,07:31:00,1014761,28,
19633275_7953,07:32:00,07:32:00,1014762,29,
19633275_7953,07:33:00,07:33:00,1014764,30,
19633275_7953,07:34:00,07:34:00,1014768,31,
19633275_7953,07:36:00,07:36:00,1014766,32,
19633275_7953,07:37:00,07:37:00,1014770,33,
19633275_7953,07:38:00,07:38:00,1014772,34,
19633276_7953,10:00:00,10:00:00,1450689,0,
19633276_7953,10:03:00,10:03:00,1450714,1,
19633276_7953,10:05:00,10:05:00,1450712,2,
19633276_7953,10:07:00,10:07:00,1450690,3,
19633276_7953,10:08:00,10:08:00,1450692,4,
19633276_7953,10:09:00,10:09:00,1450693,5,
19633276_7953,10:10:00,10:10:00,1450695,6,
19633276_7953,10:11:00,10:11:00,1450697,7,
19633276_7953,10:12:00,10:12:00,1450699,8,
19633276_7953,10:13:00,10:13:00,1450701,9,
19633276_7953,10:14:00,10:14:00,1450703,10,
19633276_7953,10:15:00,10:15:00,1450705,11,
19633276_7953,10:16:00,10:16:00,1450707,12,
19633276_7953,10:18:00,10:18:00,1014737,13,
19633276_7953,10:19:00,10:19:00,1014739,14,
19633276_7953,10:20:00,10:20:00,1014743,15,
19633276_7953,10:21:00,10:21:00,1014741,16,
19633276_7953,10:23:00,10:23:00,1014745,17,
19633276_7953,10:25:00,10:25:00,1014753,18,
19633276_7953,10:27:00,10:27:00,1014750,19,
19633276_7953,10:28:00,10:28:00,1014748,20,
19633276_7953,10:29:00,10:29:00,1014747,21,
19633276_7953,10:31:00,10:31:00,1014755,22,
19633276_7953,10:33:00,10:33:00,1014759,23,
19633276_7953,10:34:00,10:34:00,1014757,24,
19633276_7953,10:35:00,10:35:00,1014756,25,
19633276_7953,10:37:00,10:37:00,1450709,26,
19633276_7953,10:38:00,10:38:00,1014758,27,
19633276_7953,10:41:00,10:41:00,1014761,28,
19633276_7953,10:42:00,10:42:00,1014762,29,
19633276_7953,10:43:00,10:43:00,1014764,30,
19633276_7953,10:44:00,10:44:00,1014768,31,
19633276_7953,10:46:00,10:46:00,1014766,32,
19633276_7953,10:47:00,10:47:00,1014770,33,
19633276_7953,10:48:00,10:48:00,1014772,34,
19633277_7953,15:40:00,15:40:00,1450689,0,
19633277_7953,15:43:00,15:43:00,1450714,1,
19633277_7953,15:45:00,15:45:00,1450712,2,
19633277_7953,15:47:00,15:47:00,1450690,3,
19633277_7953,15:48:00,15:48:00,1450692,4,
19633277_7953,15:49:00,15:49:00,1450693,5,
19633277_7953,15:50:00,15:50:00,1450695,6,
19633277_7953,15:51:00,15:51:00,1450697,7,
19633277_7953,15:52:00,15:52:00,1450699,8,
19633277_7953,15:53:00,15:53:00,1450701,9,
19633277_7953,15:54:00,15:54:00,1450703,10,
19633277_7953,15:55:00,15:55:00,1450705,11,
19633277_7953,15:56:00,15:56:00,1450707,12,
19633277_7953,15:58:00,15:58:00,1014737,13,
19633277_7953,15:59:00,15:59:00,1014739,14,
19633277_7953,16:00:00,16:00:00,1014743,15,
19633277_7953,16:01:00,16:01:00,1014741,16,
19633277_7953,16:03:00,16:03:00,1014745,17,
19633277_7953,16:05:00,16:05:00,1014753,18,
19633277_7953,16:07:00,16:07:00,1014750,19,
19633277_7953,16:08:00,16:08:00,1014748,20,
19633277_7953,16:09:00,16:09:00,1014747,21,
19633277_7953,16:11:00,16:11:00,1014755,22,
19633277_7953,16:13:00,16:13:00,1014759,23,
19633277_7953,16:14:00,16:14:00,1014757,24,
19633277_7953,16:15:00,16:15:00,1014756,25,
19633277_7953,16:17:00,16:17:00,1450709,26,
19633277_7953,16:18:00,16:18:00,1014758,27,
19633277_7953,16:21:00,16:21:00,1014761,28,
19633277_7953,16:22:00,16:22:00,1014762,29,
19633277_7953,16:23:00,16:23:00,1014764,30,
19633277_7953,16:24:00,16:24:00,1014768,31,
19633277_7953,16:26:00,16:26:00,1014766,32,
19633277_7953,16:27:00,16:27:00,1014770,33,
19633277_7953,16:28:00,16:28:00,1014772,34,
19633278_7953,17:45:00,17:45:00,1450689,0,
19633278_7953,17:48:00,17:48:00,1450714,1,
19633278_7953,17:50:00,17:50:00,1450712,2,
19633278_7953,17:52:00,17:52:00,1450690,3,
19633278_7953,17:53:00,17:53:00,1450692,4,
19633278_7953,17:54:00,17:54:00,1450693,5,
19633278_7953,17:55:00,17:55:00,1450695,6,
19633278_7953,17:56:00,17:56:00,1450697,7,
19633278_7953,17:57:00,17:57:00,1450699,8,
19633278_7953,17:58:00,17:58:00,1450701,9,
19633278_7953,17:59:00,17:59:00,1450703,10,
19633278_7953,18:00:00,18:00:00,1450705,11,
19633278_7953,18:01:00,18:01:00,1450707,12,
19633278_7953,18:03:00,18:03:00,1014737,13,
19633278_7953,18:04:00,18:04:00,1014739,14,
19633278_7953,18:05:00,18:05:00,1014743,15,
19633278_7953,18:06:00,18:06:00,1014741,16,
19633278_7953,18:08:00,18:08:00,1014745,17,
19633278_7953,18:10:00,18:10:00,1014753,18,
19633278_7953,18:12:00,18:12:00,1014750,19,
19633278_7953,18:13:00,18:13:00,1014748,20,
19633278_7953,18:14:00,18:14:00,1014747,21,
19633278_7953,18:16:00,18:16:00,1014755,22,
19633278_7953,18:18:00,18:18:00,1014759,23,
19633278_7953,18:19:00,18:19:00,1014757,24,
19633278_7953,18:20:00,18:20:00,1014756,25,
19633278_7953,18:22:00,18:22:00,1450709,26,
19633278_7953,18:23:00,18:23:00,1014758,27,
19633278_7953,18:26:00,18:26:00,1014761,28,
19633278_7953,18:27:00,18:27:00,1014762,29,
19633278_7953,18:28:00,18:28:00,1014764,30,
19633278_7953,18:29:00,18:29:00,1014768,31,
19633278_7953,18:31:00,18:31:00,1014766,32,
19633278_7953,18:32:00,18:32:00,1014770,33,
19633278_7953,18:33:00,18:33:00,1014772,34,
19633279_7952,04:50:00,04:50:00,1014771,0,
19633279_7952,04:51:00,04:51:00,1014769,1,
19633279_7952,04:52:00,04:52:00,1014765,2,
19633279_7952,04:54:00,04:54:00,1014767,3,
19633279_7952,04:55:00,04:55:00,1014763,4,
19633279_7952,04:59:00,04:59:00,1014761,5,
19633279_7952,05:00:00,05:00:00,1014757,6,
19633279_7952,05:01:00,05:01:00,1450709,7,
19633279_7952,05:03:00,05:03:00,1014756,8,
19633279_7952,05:04:00,05:04:00,1014758,9,
19633279_7952,05:05:00,05:05:00,1014760,10,
19633279_7952,05:07:00,05:07:00,1014754,11,
19633279_7952,05:09:00,05:09:00,1014746,12,
19633279_7952,05:10:00,05:10:00,1014749,13,
19633279_7952,05:11:00,05:11:00,1014751,14,
19633279_7952,05:13:00,05:13:00,1014752,15,
19633279_7952,05:15:00,05:15:00,1014744,16,
19633279_7952,05:17:00,05:17:00,1014740,17,
19633279_7952,05:18:00,05:18:00,1014742,18,
19633279_7952,05:19:00,05:19:00,1014738,19,
19633279_7952,05:20:00,05:20:00,1014736,20,
19633279_7952,05:22:00,05:22:00,1450708,21,
19633279_7952,05:23:00,05:23:00,1450706,22,
19633279_7952,05:24:00,05:24:00,1450704,23,
19633279_7952,05:25:00,05:25:00,1450702,24,
19633279_7952,05:26:00,05:26:00,1450700,25,
19633279_7952,05:27:00,05:27:00,1450698,26,
19633279_7952,05:28:00,05:28:00,1450696,27,
19633279_7952,05:29:00,05:29:00,1451875,28,
19633279_7952,05:30:00,05:30:00,1450691,29,
19633279_7952,05:33:00,05:33:00,1450694,30,
19633279_7952,05:35:00,05:35:00,1450689,31,
19633280_7952,06:45:00,06:45:00,1014771,0,
19633280_7952,06:46:00,06:46:00,1014769,1,
19633280_7952,06:47:00,06:47:00,1014765,2,
19633280_7952,06:49:00,06:49:00,1014767,3,
19633280_7952,06:50:00,06:50:00,1014763,4,
19633280_7952,06:54:00,06:54:00,1014761,5,
19633280_7952,06:55:00,06:55:00,1014757,6,
19633280_7952,06:56:00,06:56:00,1450709,7,
19633280_7952,06:58:00,06:58:00,1014756,8,
19633280_7952,06:59:00,06:59:00,1014758,9,
19633280_7952,07:00:00,07:00:00,1014760,10,
19633280_7952,07:02:00,07:02:00,1014754,11,
19633280_7952,07:04:00,07:04:00,1014746,12,
19633280_7952,07:05:00,07:05:00,1014749,13,
19633280_7952,07:06:00,07:06:00,1014751,14,
19633280_7952,07:08:00,07:08:00,1014752,15,
19633280_7952,07:10:00,07:10:00,1014744,16,
19633280_7952,07:12:00,07:12:00,1014740,17,
19633280_7952,07:13:00,07:13:00,1014742,18,
19633280_7952,07:14:00,07:14:00,1014738,19,
19633280_7952,07:15:00,07:15:00,1014736,20,
19633280_7952,07:17:00,07:17:00,1450708,21,
19633280_7952,07:18:00,07:18:00,1450706,22,
19633280_7952,07:19:00,07:19:00,1450704,23,
19633280_7952,07:20:00,07:20:00,1450702,24,
19633280_7952,07:21:00,07:21:00,1450700,25,
19633280_7952,07:22:00,07:22:00,1450698,26,
19633280_7952,07:23:00,07:23:00,1450696,27,
19633280_7952,07:24:00,07:24:00,1451875,28,
19633280_7952,07:25:00,07:25:00,1450691,29,
19633280_7952,07:28:00,07:28:00,1450694,30,
19633280_7952,07:30:00,07:30:00,1450689,31,
19633281_7952,10:25:00,10:25:00,1014771,0,
19633281_7952,10:26:00,10:26:00,1014769,1,
19633281_7952,10:27:00,10:27:00,1014765,2,
19633281_7952,10:29:00,10:29:00,1014767,3,
19633281_7952,10:30:00,10:30:00,1014763,4,
19633281_7952,10:34:00,10:34:00,1014761,5,
19633281_7952,10:35:00,10:35:00,1014757,6,
19633281_7952,10:36:00,10:36:00,1450709,7,
19633281_7952,10:38:00,10:38:00,1014756,8,
19633281_7952,10:39:00,10:39:00,1014758,9,
19633281_7952,10:40:00,10:40:00,1014760,10,
19633281_7952,10:42:00,10:42:00,1014754,11,
19633281_7952,10:44:00,10:44:00,1014746,12,
19633281_7952,10:45:00,10:45:00,1014749,13,
19633281_7952,10:46:00,10:46:00,1014751,14,
19633281_7952,10:48:00,10:48:00,1014752,15,
19633281_7952,10:50:00,10:50:00,1014744,16,
19633281_7952,10:52:00,10:52:00,1014740,17,
19633281_7952,10:53:00,10:53:00,1014742,18,
19633281_7952,10:54:00,10:54:00,1014738,19,
19633281_7952,10:55:00,10:55:00,1014736,20,
19633281_7952,10:57:00,10:57:00,1450708,21,
19633281_7952,10:58:00,10:58:00,1450706,22,
19633281_7952,10:59:00,10:59:00,1450704,23,
19633281_7952,11:00:00,11:00:00,1450702,24,
19633281_7952,11:01:00,11:01:00,1450700,25,
19633281_7952,11:02:00,11:02:00,1450698,26,
19633281_7952,11:03:00,11:03:00,1450696,27,
19633281_7952,11:04:00,11:04:00,1451875,28,
19633281_7952,11:05:00,11:05:00,1450691,29,
19633281_7952,11:08:00,11:08:00,1450694,30,
19633281_7952,11:10:00,11:10:00,1450689,31,
19633282_7952,14:25:00,14:25:00,1014771,0,
19633282_7952,14:26:00,14:26:00,1014769,1,
19633282_7952,14:27:00,14:27:00,1014765,2,
19633282_7952,14:29:00,14:29:00,1014767,3,
19633282_7952,14:30:00,14:30:00,1014763,4,
19633282_7952,14:34:00,14:34:00,1014761,5,
19633282_7952,14:35:00,14:35:00,1014757,6,
19633282_7952,14:36:00,14:36:00,1450709,7,
19633282_7952,14:38:00,14:38:00,1014756,8,
19633282_7952,14:39:00,14:39:00,1014758,9,
19633282_7952,14:40:00,14:40:00,1014760,10,
19633282_7952,14:42:00,14:42:00,1014754,11,
19633282_7952,14:44:00,14:44:00,1014746,12,
19633282_7952,14:45:00,14:45:00,1014749,13,
19633282_7952,14:46:00,14:46:00,1014751,14,
19633282_7952,14:48:00,14:48:00,1014752,15,
19633282_7952,14:50:00,14:50:00,1014744,16,
19633282_7952,14:52:00,14:52:00,1014740,17,
19633282_7952,14:53:00,14:53:00,1014742,18,
19633282_7952,14:54:00,14:54:00,1014738,19,
19633282_7952,14:55:00,14:55:00,1014736,20,
19633282_7952,14:57:00,14:57:00,1450708,21,
19633282_7952,14:58:00,14:58:00,1450706,22,
19633282_7952,14:59:00,14:59:00,1450704,23,
19633282_7952,15:00:00,15:00:00,1450702,24,
19633282_7952,15:01:00,15:01:00,1450700,25,
19633282_7952,15:02:00,15:02:00,1450698,26,
19633282_7952,15:03:00,15:03:00,1450696,27,
19633282_7952,15:04:00,15:04:00,1451875,28,
19633282_7952,15:05:00,15:05:00,1450691,29,
19633282_7952,15:08:00,15:08:00,1450694,30,
19633282_7952,15:10:00,15:10:00,1450689,31,
19633283_7952,16:30:00,16:30:00,1014771,0,
19633283_7952,16:31:00,16:31:00,1014769,1,
19633283_7952,16:32:00,16:32:00,1014765,2,
19633283_7952,16:34:00,16:34:00,1014767,3,
19633283_7952,16:35:00,16:35:00,1014763,4,
19633283_7952,16:39:00,16:39:00,1014761,5,
19633283_7952,16:40:00,16:40:00,1014757,6,
19633283_7952,16:41:00,16:41:00,1450709,7,
19633283_7952,16:43:00,16:43:00,1014756,8,
19633283_7952,16:44:00,16:44:00,1014758,9,
19633283_7952,16:45:00,16:45:00,1014760,10,
19633283_7952,16:47:00,16:47:00,1014754,11,
19633283_7952,16:49:00,16:49:00,1014746,12,
19633283_7952,16:50:00,16:50:00,1014749,13,
19633283_7952,16:51:00,16:51:00,1014751,14,
19633283_7952,16:53:00,16:53:00,1014752,15,
19633283_7952,16:55:00,16:55:00,1014744,16,
19633283_7952,16:57:00,16:57:00,1014740,17,
19633283_7952,16:58:00,16:58:00,1014742,18,
19633283_7952,16:59:00,16:59:00,1014738,19,
19633283_7952,17:00:00,17:00:00,1014736,20,
19633283_7952,17:02:00,17:02:00,1450708,21,
19633283_7952,17:03:00,17:03:00,1450706,22,
19633283_7952,17:04:00,17:04:00,1450704,23,
19633283_7952,17:05:00,17:05:00,1450702,24,
19633283_7952,17:06:00,17:06:00,1450700,25,
19633283_7952,17:07:00,17:07:00,1450698,26,
19633283_7952,17:08:00,17:08:00,1450696,27,
19633283_7952,17:09:00,17:09:00,1451875,28,
19633283_7952,17:10:00,17:10:00,1450691,29,
19633283_7952,17:13:00,17:13:00,1450694,30,
19633283_7952,17:15:00,17:15:00,1450689,31,
19633284_7952,18:40:00,18:40:00,1014771,0,
19633284_7952,18:41:00,18:41:00,1014769,1,
19633284_7952,18:42:00,18:42:00,1014765,2,
19633284_7952,18:44:00,18:44:00,1014767,3,
19633284_7952,18:45:00,18:45:00,1014763,4,
19633284_7952,18:49:00,18:49:00,1014761,5,
19633284_7952,18:50:00,18:50:00,1014757,6,
19633284_7952,18:51:00,18:51:00,1450709,7,
19633284_7952,18:53:00,18:53:00,1014756,8,
19633284_7952,18:54:00,18:54:00,1014758,9,
19633284_7952,18:55:00,18:55:00,1014760,10,
19633284_7952,18:57:00,18:57:00,1014754,11,
19633284_7952,18:59:00,18:59:00,1014746,12,
19633284_7952,19:00:00,19:00:00,1014749,13,
19633284_7952,19:01:00,19:01:00,1014751,14,
19633284_7952,19:03:00,19:03:00,1014752,15,
19633284_7952,19:05:00,19:05:00,1014744,16,
19633284_7952,19:07:00,19:07:00,1014740,17,
19633284_7952,19:08:00,19:08:00,1014742,18,
19633284_7952,19:09:00,19:09:00,1014738,19,
19633284_7952,19:10:00,19:10:00,1014736,20,
19633284_7952,19:12:00,19:12:00,1450708,21,
19633284_7952,19:13:00,19:13:00,1450706,22,
19633284_7952,19:14:00,19:14:00,1450704,23,
19633284_7952,19:15:00,19:15:00,1450702,24,
19633284_7952,19:16:00,19:16:00,1450700,25,
19633284_7952,19:17:00,19:17:00,1450698,26,
19633284_7952,19:18:00,19:18:00,1450696,27,
19633284_7952,19:19:00,19:19:00,1451875,28,
19633284_7952,19:20:00,19:20:00,1450691,29,
19633284_7952,19:23:00,19:23:00,1450694,30,
19633284_7952,19:25:00,19:25:00,1450689,31,
19633285_7953,07:40:00,07:40:00,1014771,0,
19633285_7953,07:41:00,07:41:00,1014769,1,
19633285_7953,07:42:00,07:42:00,1014765,2,
19633285_7953,07:44:00,07:44:00,1014767,3,
19633285_7953,07:45:00,07:45:00,1014763,4,
19633285_7953,07:49:00,07:49:00,1014761,5,
19633285_7953,07:50:00,07:50:00,1014757,6,
19633285_7953,07:51:00,07:51:00,1450709,7,
19633285_7953,07:53:00,07:53:00,1014756,8,
19633285_7953,07:54:00,07:54:00,1014758,9,
19633285_7953,07:55:00,07:55:00,1014760,10,
19633285_7953,07:57:00,07:57:00,1014754,11,
19633285_7953,07:59:00,07:59:00,1014746,12,
19633285_7953,08:00:00,08:00:00,1014749,13,
19633285_7953,08:01:00,08:01:00,1014751,14,
19633285_7953,08:03:00,08:03:00,1014752,15,
19633285_7953,08:05:00,08:05:00,1014744,16,
19633285_7953,08:07:00,08:07:00,1014740,17,
19633285_7953,08:08:00,08:08:00,1014742,18,
