trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2023_2024_945982,04:27:30,04:28:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_945982,04:30:30,04:31:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_945982,04:35:30,04:36:00,77909,3,"peron I, tor 2",,,14.019
2023_2024_945982,04:40:30,04:41:00,77800,4,"peron II, tor 2",,,19.910
2023_2024_945982,04:43:00,04:43:30,77834,5,"peron I, tor 2",,,21.564
2023_2024_945982,04:47:00,04:47:30,77503,6,"peron III, tor 11",,,25.253
2023_2024_945982,04:51:30,04:52:00,77578,7,"peron I, tor 1",,,30.331
2023_2024_945982,04:55:00,04:55:30,77586,8,"peron I, tor 1",,,34.630
2023_2024_945982,04:58:30,04:59:30,77701,9,"peron II, tor 1",,,38.976
2023_2024_945982,05:04:00,05:04:30,77735,10,"peron I, tor 1",,,45.174
2023_2024_945982,05:08:30,05:09:30,80390,11,"peron I, tor 1",,,51.055
2023_2024_945982,05:11:30,05:12:00,236232,12,"peron I, tor 1",,,53.300
2023_2024_945982,05:14:00,05:14:30,80358,13,"peron I, tor 1",,,55.494
2023_2024_945982,05:16:00,05:16:30,80333,14,"peron I, tor 1",,,56.844
2023_2024_945982,05:19:00,05:19:30,260937,15,"peron II, tor 1",,,59.269
2023_2024_945982,05:21:30,05:22:00,80374,16,"peron I, tor 1",,,61.070
2023_2024_945982,05:26:00,05:26:00,80416,17,"peron I, tor 9",,,64.034
2023_2024_941459,05:41:00,05:41:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_941459,05:42:18,05:42:48,80440,1,"peron I, tor 1",,,0.644
2023_2024_941459,05:44:42,05:45:12,242822,2,"peron I, tor 1",,,2.114
2023_2024_941459,05:47:12,05:47:42,79954,3,"peron I, tor 1",,,3.787
2023_2024_941459,05:50:00,05:50:30,79947,4,"peron III, tor 101",,,5.010
2023_2024_941459,05:52:42,05:53:12,79210,5,"peron II, tor 2",,,7.285
2023_2024_941459,05:55:30,05:56:00,79905,6,"peron III, tor 2",,,9.294
2023_2024_941459,05:58:24,05:58:54,79939,7,"peron II, tor 4",,,11.271
2023_2024_941459,06:00:24,06:00:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_941459,06:03:00,06:06:00,80416,9,"peron III, tor 2",,,13.690
2023_2024_941459,06:10:30,06:11:00,80374,10,"peron II, tor 304",,,16.664
2023_2024_941459,06:13:30,06:14:00,260937,11,"peron III, tor 1",,,18.523
2023_2024_941459,06:16:36,06:17:06,258462,12,"peron I, tor 1",,,20.960
2023_2024_941459,06:18:06,06:18:36,258461,13,"peron I, tor 1",,,21.659
2023_2024_941459,06:20:36,06:21:06,258463,14,"peron I, tor 1",,,23.475
2023_2024_941459,06:24:00,06:24:00,235879,15,"peron I, tor 1",,,25.326
2023_2024_444724,05:43:00,05:43:00,80416,0,"peron III, tor 1",,,0.000
2023_2024_444724,05:47:00,05:47:30,80374,1,"peron II, tor 2",,,2.964
2023_2024_444724,05:49:30,05:50:00,260937,2,"peron I, tor 2",,,4.765
2023_2024_444724,05:52:00,05:52:30,80333,3,"peron II, tor 2",,,7.190
2023_2024_444724,05:54:00,05:54:30,80358,4,"peron II, tor 2",,,8.540
2023_2024_444724,05:57:00,05:57:30,236232,5,"peron II, tor 2",,,10.734
2023_2024_444724,05:59:30,06:00:00,80390,6,"peron II, tor 2",,,12.979
2023_2024_444724,06:04:00,06:04:30,77735,7,"peron II, tor 2",,,18.860
2023_2024_444724,06:09:30,06:10:00,77701,8,"peron II, tor 2",,,25.058
2023_2024_444724,06:13:00,06:13:30,77586,9,"peron II, tor 2",,,29.404
2023_2024_444724,06:16:30,06:17:00,77578,10,"peron II, tor 2",,,33.703
2023_2024_444724,06:20:30,06:21:00,77503,11,"peron III, tor 7",,,38.781
2023_2024_444724,06:24:00,06:24:30,77834,12,"peron II, tor 1",,,42.470
2023_2024_444724,06:26:00,06:26:30,77800,13,"peron II, tor 1",,,44.124
2023_2024_444724,06:31:00,06:31:30,77909,14,"peron I, tor 1",,,50.015
2023_2024_444724,06:36:00,06:36:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_444724,06:39:00,06:39:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_444724,06:44:00,06:44:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_930264,05:11:00,05:11:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_930264,05:12:18,05:12:48,80440,1,"peron I, tor 1",,,0.644
2023_2024_930264,05:14:42,05:15:12,242822,2,"peron I, tor 1",,,2.114
2023_2024_930264,05:17:12,05:17:42,79954,3,"peron I, tor 1",,,3.787
2023_2024_930264,05:20:00,05:20:30,79947,4,"peron III, tor 101",,,5.010
2023_2024_930264,05:22:42,05:23:12,79210,5,"peron II, tor 2",,,7.285
2023_2024_930264,05:25:30,05:26:00,79905,6,"peron III, tor 2",,,9.294
2023_2024_930264,05:28:24,05:28:54,79939,7,"peron II, tor 4",,,11.271
2023_2024_930264,05:30:24,05:30:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_930264,05:33:00,05:36:00,80416,9,"peron III, tor 2",,,13.690
2023_2024_930264,05:40:30,05:41:00,80374,10,"peron II, tor 304",,,16.664
2023_2024_930264,05:43:30,05:44:00,260937,11,"peron III, tor 1",,,18.523
2023_2024_930264,05:46:36,05:47:06,258462,12,"peron I, tor 1",,,20.960
2023_2024_930264,05:48:06,05:48:36,258461,13,"peron I, tor 1",,,21.659
2023_2024_930264,05:50:36,05:51:06,258463,14,"peron I, tor 1",,,23.475
2023_2024_930264,05:54:00,05:54:00,235879,15,"peron I, tor 1",,,25.326
2023_2024_444836,18:17:00,18:17:00,235879,0,"peron I, tor 2",,,0.000
2023_2024_444836,18:19:36,18:20:06,258463,1,"peron II, tor 2",,,1.851
2023_2024_444836,18:22:06,18:22:36,258461,2,"peron II, tor 2",,,3.667
2023_2024_444836,18:23:36,18:24:06,258462,3,"peron II, tor 2",,,4.366
2023_2024_444836,18:26:36,18:27:06,260937,4,"peron IV, tor 2",,,6.803
2023_2024_444836,18:29:00,18:29:30,80374,5,"peron I, tor 303",,,8.662
2023_2024_444836,18:34:00,18:38:00,80416,6,"peron I, tor 11",,,11.636
2023_2024_444836,18:40:00,18:40:30,239140,7,"peron I, tor 1",,,12.880
2023_2024_444836,18:42:00,18:42:30,79939,8,"peron I, tor 3",,,14.055
2023_2024_444836,18:45:18,18:45:48,79905,9,"peron II, tor 3",,,16.032
2023_2024_444836,18:47:48,18:48:18,79210,10,"peron I, tor 1",,,17.999
2023_2024_444836,18:51:00,18:52:30,79947,11,"peron IV, tor 103",,,20.316
2023_2024_444836,18:54:18,18:54:48,79954,12,"peron I, tor 1",,,21.539
2023_2024_444836,18:56:42,18:57:12,242822,13,"peron I, tor 1",,,23.212
2023_2024_444836,18:59:18,18:59:48,80440,14,"peron I, tor 3",,,24.682
2023_2024_444836,19:01:00,19:01:00,241960,15,"peron I, tor 1",,,25.326
2023_2024_945791,09:23:00,09:23:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_945791,09:27:30,09:28:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_945791,09:30:30,09:31:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_945791,09:35:30,09:36:00,77909,3,"peron I, tor 2",,,14.019
2023_2024_945791,09:40:30,09:41:00,77800,4,"peron II, tor 2",,,19.910
2023_2024_945791,09:43:00,09:43:30,77834,5,"peron I, tor 2",,,21.564
2023_2024_945791,09:47:00,09:49:00,77503,6,"peron III, tor 11",,,25.253
2023_2024_945791,09:53:00,09:53:30,77578,7,"peron I, tor 1",,,30.331
2023_2024_945791,09:56:30,09:57:00,77586,8,"peron I, tor 1",,,34.630
2023_2024_945791,10:00:30,10:01:30,77701,9,"peron II, tor 1",,,38.976
2023_2024_945791,10:06:30,10:07:00,77735,10,"peron I, tor 1",,,45.174
2023_2024_945791,10:11:00,10:12:00,80390,11,"peron I, tor 1",,,51.055
2023_2024_945791,10:14:00,10:14:30,236232,12,"peron I, tor 1",,,53.300
2023_2024_945791,10:16:30,10:17:00,80358,13,"peron I, tor 1",,,55.494
2023_2024_945791,10:18:30,10:19:00,80333,14,"peron I, tor 1",,,56.844
2023_2024_945791,10:21:30,10:22:00,260937,15,"peron II, tor 1",,,59.269
2023_2024_945791,10:24:00,10:24:30,80374,16,"peron I, tor 1",,,61.070
2023_2024_945791,10:29:00,10:41:00,80416,17,"peron II, tor 5",,,64.034
2023_2024_945791,10:43:30,10:44:00,239140,18,"peron I, tor 1",,,65.278
2023_2024_945791,10:45:54,10:46:24,79939,19,"peron I, tor 3",,,66.453
2023_2024_945791,10:48:30,10:49:30,79905,20,"peron II, tor 1",,,68.430
2023_2024_945791,10:51:30,10:52:00,79210,21,"peron I, tor 1",,,70.397
2023_2024_945791,10:54:30,10:55:00,79947,22,"peron II, tor 3",,,72.739
2023_2024_945791,10:56:48,10:57:18,262870,23,"peron I, tor 11",,,74.268
2023_2024_945791,10:59:24,10:59:54,79541,24,"peron I, tor 1",,,75.634
2023_2024_945791,11:02:54,11:03:24,79533,25,"peron I, tor 1",,,78.309
2023_2024_945791,11:07:30,11:08:00,79525,26,"peron I, tor 1",,,82.743
2023_2024_945791,11:10:30,11:11:00,79632,27,"peron I, tor 1",,,85.619
2023_2024_945791,11:13:48,11:14:18,79723,28,"peron I, tor 1",,,89.190
2023_2024_945791,11:17:00,11:17:30,79681,29,"peron I, tor 1",,,92.470
2023_2024_945791,11:20:30,11:21:00,79640,30,"peron I, tor 1",,,96.504
2023_2024_945791,11:23:00,11:23:30,79756,31,"peron I, tor 1",,,98.541
2023_2024_945791,11:26:30,11:27:00,79657,32,"peron II, tor 1",,,102.335
2023_2024_945791,11:31:00,11:31:30,79665,33,"peron I, tor 1",,,108.417
2023_2024_945791,11:34:06,11:34:36,79673,34,"peron I, tor 1",,,111.526
2023_2024_945791,11:37:30,11:46:00,79806,35,"peron I, tor 5",,,115.293
2023_2024_945791,11:49:36,11:50:06,79830,36,"peron I, tor 1",,,120.441
2023_2024_945791,11:53:06,11:53:36,79848,37,"peron I, tor 1",,,124.536
2023_2024_945791,12:00:06,12:00:36,80663,38,"peron I, tor 3",,,134.269
2023_2024_945791,12:04:42,12:05:12,80671,39,"peron I, tor 3",,,138.235
2023_2024_945791,12:10:00,12:10:00,80630,40,"peron III, tor 7",,,141.771
2023_2024_441318,16:17:00,16:17:00,235879,0,"peron I, tor 2",,,0.000
2023_2024_441318,16:19:36,16:20:06,258463,1,"peron II, tor 2",,,1.851
2023_2024_441318,16:22:06,16:22:36,258461,2,"peron II, tor 2",,,3.667
2023_2024_441318,16:23:36,16:24:06,258462,3,"peron II, tor 2",,,4.366
2023_2024_441318,16:26:36,16:27:06,260937,4,"peron IV, tor 2",,,6.803
2023_2024_441318,16:29:00,16:29:30,80374,5,"peron I, tor 303",,,8.662
2023_2024_441318,16:34:00,16:38:00,80416,6,"peron I, tor 11",,,11.636
2023_2024_441318,16:40:00,16:40:30,239140,7,"peron I, tor 1",,,12.880
2023_2024_441318,16:42:00,16:42:30,79939,8,"peron I, tor 3",,,14.055
2023_2024_441318,16:45:18,16:45:48,79905,9,"peron II, tor 3",,,16.032
2023_2024_441318,16:47:48,16:48:18,79210,10,"peron I, tor 1",,,17.999
2023_2024_441318,16:51:00,16:52:30,79947,11,"peron IV, tor 103",,,20.316
2023_2024_441318,16:54:18,16:54:48,79954,12,"peron I, tor 1",,,21.539
2023_2024_441318,16:56:42,16:57:12,242822,13,"peron I, tor 1",,,23.212
2023_2024_441318,16:59:18,16:59:48,80440,14,"peron I, tor 3",,,24.682
2023_2024_441318,17:01:00,17:01:00,241960,15,"peron I, tor 1",,,25.326
2023_2024_931127,23:55:00,23:55:00,80416,0,"peron II, tor 5",,,0.000
2023_2024_931127,23:57:30,23:58:00,239140,1,"peron I, tor 1",,,1.244
2023_2024_931127,23:59:30,24:00:00,79939,2,"peron I, tor 3",,,2.419
2023_2024_931127,24:02:30,24:03:00,79905,3,"peron II, tor 3",,,4.396
2023_2024_931127,24:05:00,24:05:30,79210,4,"peron I, tor 1",,,6.363
2023_2024_931127,24:07:30,24:08:00,79947,5,"peron II, tor 3",,,8.705
2023_2024_931127,24:10:00,24:10:30,262870,6,"peron I, tor 11",,,10.234
2023_2024_931127,24:12:06,24:12:36,79541,7,"peron I, tor 1",,,11.600
2023_2024_931127,24:14:48,24:15:18,79533,8,"peron I, tor 1",,,14.275
2023_2024_931127,24:18:30,24:19:00,79525,9,"peron I, tor 1",,,18.709
2023_2024_931127,24:21:30,24:22:00,79632,10,"peron I, tor 1",,,21.585
2023_2024_931127,24:24:48,24:25:18,79723,11,"peron I, tor 1",,,25.156
2023_2024_931127,24:28:00,24:28:30,79681,12,"peron I, tor 1",,,28.436
2023_2024_931127,24:31:30,24:32:00,79640,13,"peron I, tor 1",,,32.470
2023_2024_931127,24:34:00,24:34:30,79756,14,"peron I, tor 1",,,34.507
2023_2024_931127,24:37:30,24:38:00,79657,15,"peron II, tor 1",,,38.301
2023_2024_931127,24:42:00,24:42:30,79665,16,"peron I, tor 1",,,44.383
2023_2024_931127,24:45:30,24:46:00,79673,17,"peron I, tor 1",,,47.492
2023_2024_931127,24:49:00,24:49:30,79806,18,"peron I, tor 1",,,51.259
2023_2024_931127,24:53:30,24:54:00,79830,19,"peron I, tor 1",,,56.407
2023_2024_931127,24:57:00,24:57:30,79848,20,"peron I, tor 1",,,60.502
2023_2024_931127,25:04:00,25:04:30,80663,21,"peron I, tor 3",,,70.235
2023_2024_931127,25:08:30,25:09:00,80671,22,"peron I, tor 3",,,74.201
2023_2024_931127,25:14:00,25:14:00,80630,23,"peron III, tor 9",,,77.737
2023_2024_943681,06:41:00,06:41:00,80630,0,"peron III, tor 7",,,0.000
2023_2024_943681,06:45:24,06:45:54,80671,1,"peron II, tor 4",,,3.536
2023_2024_943681,06:50:12,06:50:42,80663,2,"peron II, tor 4",,,7.502
2023_2024_943681,06:57:00,06:57:30,79848,3,"peron II, tor 2",,,17.235
2023_2024_943681,07:00:24,07:00:54,79830,4,"peron II, tor 2",,,21.330
2023_2024_943681,07:05:00,07:06:00,79806,5,"peron II, tor 2",,,26.478
2023_2024_943681,07:09:00,07:09:30,79673,6,"peron II, tor 2",,,30.245
2023_2024_943681,07:12:00,07:12:30,79665,7,"peron II, tor 2",,,33.354
2023_2024_943681,07:16:30,07:17:30,79657,8,"peron III, tor 2",,,39.436
2023_2024_943681,07:20:30,07:21:00,79756,9,"peron II, tor 2",,,43.230
2023_2024_943681,07:23:00,07:23:30,79640,10,"peron II, tor 2",,,45.267
2023_2024_943681,07:26:30,07:27:00,79681,11,"peron II, tor 2",,,49.301
2023_2024_943681,07:29:36,07:30:06,79723,12,"peron II, tor 2",,,52.581
2023_2024_943681,07:33:00,07:33:30,79632,13,"peron II, tor 2",,,56.152
2023_2024_943681,07:36:00,07:45:00,79525,14,"peron II, tor 6",,,59.028
2023_2024_943681,07:48:12,07:48:42,79533,15,"peron II, tor 2",,,63.462
2023_2024_943681,07:51:00,07:51:30,79541,16,"peron II, tor 2",,,66.137
2023_2024_943681,07:53:18,07:53:48,262870,17,"peron II, tor 12",,,67.503
2023_2024_943681,07:55:30,07:56:00,79947,18,"peron I, tor 2",,,69.032
2023_2024_943681,07:58:06,07:58:36,79210,19,"peron II, tor 2",,,71.332
2023_2024_943681,08:00:42,08:01:12,79905,20,"peron III, tor 2",,,73.341
2023_2024_943681,08:03:24,08:03:54,79939,21,"peron II, tor 4",,,75.318
2023_2024_943681,08:05:24,08:05:54,239140,22,"peron II, tor 2",,,76.493
2023_2024_943681,08:08:00,08:08:00,80416,23,"peron II, tor 5",,,77.737
2023_2024_944674,11:44:00,11:44:00,80416,0,"peron I, tor 9",,,0.000
2023_2024_944674,11:48:30,11:49:00,80374,1,"peron II, tor 2",,,2.964
2023_2024_944674,11:51:00,11:51:30,260937,2,"peron I, tor 2",,,4.765
2023_2024_944674,11:54:00,11:54:30,80333,3,"peron II, tor 2",,,7.190
2023_2024_944674,11:56:00,11:56:30,80358,4,"peron II, tor 2",,,8.540
2023_2024_944674,11:59:00,11:59:30,236232,5,"peron II, tor 2",,,10.734
2023_2024_944674,12:02:00,12:02:30,80390,6,"peron II, tor 2",,,12.979
2023_2024_944674,12:06:30,12:07:00,77735,7,"peron II, tor 2",,,18.860
2023_2024_944674,12:12:00,12:15:30,77701,8,"peron II, tor 2",,,25.058
2023_2024_944674,12:19:00,12:19:30,77586,9,"peron II, tor 2",,,29.404
2023_2024_944674,12:23:00,12:23:30,77578,10,"peron II, tor 2",,,33.703
2023_2024_944674,12:27:30,12:28:00,77503,11,"peron III, tor 7",,,38.781
2023_2024_944674,12:31:30,12:32:00,77834,12,"peron II, tor 1",,,42.470
2023_2024_944674,12:34:00,12:34:30,77800,13,"peron II, tor 1",,,44.124
2023_2024_944674,12:39:00,12:39:30,77909,14,"peron I, tor 1",,,50.015
2023_2024_944674,12:44:00,12:44:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_944674,12:47:00,12:47:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_944674,12:52:00,12:52:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_444843,23:11:00,23:11:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_444843,23:12:18,23:12:48,80440,1,"peron I, tor 1",,,0.644
2023_2024_444843,23:14:36,23:15:06,242822,2,"peron I, tor 1",,,2.114
2023_2024_444843,23:17:00,23:17:30,79954,3,"peron I, tor 1",,,3.787
2023_2024_444843,23:19:30,23:20:00,79947,4,"peron III, tor 101",,,5.010
2023_2024_444843,23:22:18,23:22:48,79210,5,"peron II, tor 2",,,7.285
2023_2024_444843,23:24:42,23:25:12,79905,6,"peron III, tor 2",,,9.294
2023_2024_444843,23:28:06,23:28:36,79939,7,"peron II, tor 4",,,11.271
2023_2024_444843,23:30:24,23:30:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_444843,23:33:00,23:36:00,80416,9,"peron III, tor 1",,,13.690
2023_2024_444843,23:39:36,23:40:06,80374,10,"peron II, tor 304",,,16.664
2023_2024_444843,23:42:12,23:42:42,260937,11,"peron III, tor 1",,,18.523
2023_2024_444843,23:45:18,23:45:48,258462,12,"peron I, tor 1",,,20.960
2023_2024_444843,23:46:48,23:47:18,258461,13,"peron I, tor 1",,,21.659
2023_2024_444843,23:49:18,23:49:48,258463,14,"peron I, tor 1",,,23.475
2023_2024_444843,23:53:00,23:53:00,235879,15,"peron I, tor 2",,,25.326
2023_2024_609149,10:01:00,10:01:00,82404,0,"peron I, tor 1",,,0.000
2023_2024_609149,10:18:00,10:19:00,179275,1,,,,14.291
2023_2024_944782,07:26:00,07:26:00,80630,0,"peron II, tor 3",,,0.000
2023_2024_944782,07:30:30,07:31:00,80671,1,"peron II, tor 4",,,3.536
2023_2024_944782,07:35:30,07:36:00,80663,2,"peron II, tor 4",,,7.502
2023_2024_944782,07:42:18,07:42:48,79848,3,"peron II, tor 2",,,17.235
2023_2024_944782,07:45:48,07:46:18,79830,4,"peron II, tor 2",,,21.330
2023_2024_944782,07:50:30,07:51:30,79806,5,"peron II, tor 2",,,26.478
2023_2024_944782,07:54:30,07:55:00,79673,6,"peron II, tor 2",,,30.245
2023_2024_944782,07:57:30,07:58:00,79665,7,"peron II, tor 2",,,33.354
2023_2024_944782,08:02:00,08:03:00,79657,8,"peron III, tor 2",,,39.436
2023_2024_944782,08:05:54,08:06:24,79756,9,"peron II, tor 2",,,43.230
2023_2024_944782,08:08:18,08:08:48,79640,10,"peron II, tor 2",,,45.267
2023_2024_944782,08:11:48,08:12:18,79681,11,"peron II, tor 2",,,49.301
2023_2024_944782,08:14:54,08:15:24,79723,12,"peron II, tor 2",,,52.581
2023_2024_944782,08:18:12,08:18:42,79632,13,"peron II, tor 2",,,56.152
2023_2024_944782,08:21:00,08:21:30,79525,14,"peron II, tor 6",,,59.028
2023_2024_944782,08:24:42,08:25:12,79533,15,"peron II, tor 2",,,63.462
2023_2024_944782,08:27:30,08:28:00,79541,16,"peron II, tor 2",,,66.137
2023_2024_944782,08:29:36,08:30:06,262870,17,"peron II, tor 12",,,67.503
2023_2024_944782,08:31:48,08:32:18,79947,18,"peron I, tor 2",,,69.032
2023_2024_944782,08:34:24,08:34:54,79210,19,"peron II, tor 2",,,71.332
2023_2024_944782,08:37:00,08:37:30,79905,20,"peron III, tor 2",,,73.341
2023_2024_944782,08:40:18,08:40:48,79939,21,"peron II, tor 4",,,75.318
2023_2024_944782,08:42:24,08:42:54,239140,22,"peron II, tor 2",,,76.493
2023_2024_944782,08:45:00,08:45:00,80416,23,"peron III, tor 2",,,77.737
2023_2024_943932,09:29:00,09:29:00,80630,0,"peron III, tor 7",,,0.000
2023_2024_943932,09:33:30,09:34:00,80671,1,"peron II, tor 4",,,3.536
2023_2024_943932,09:38:30,09:39:00,80663,2,"peron II, tor 4",,,7.502
2023_2024_943932,09:45:18,09:45:48,79848,3,"peron II, tor 2",,,17.235
2023_2024_943932,09:48:48,09:49:18,79830,4,"peron II, tor 2",,,21.330
2023_2024_943932,09:53:30,09:54:00,79806,5,"peron II, tor 2",,,26.478
2023_2024_943932,09:56:48,09:57:18,79673,6,"peron II, tor 2",,,30.245
2023_2024_943932,09:59:42,10:00:12,79665,7,"peron II, tor 2",,,33.354
2023_2024_943932,10:04:00,10:05:00,79657,8,"peron III, tor 2",,,39.436
2023_2024_943932,10:08:00,10:08:30,79756,9,"peron II, tor 2",,,43.230
2023_2024_943932,10:10:30,10:11:00,79640,10,"peron II, tor 2",,,45.267
2023_2024_943932,10:14:00,10:14:30,79681,11,"peron II, tor 2",,,49.301
2023_2024_943932,10:17:06,10:17:36,79723,12,"peron II, tor 2",,,52.581
2023_2024_943932,10:20:30,10:21:00,79632,13,"peron II, tor 2",,,56.152
2023_2024_943932,10:23:30,10:24:00,79525,14,"peron II, tor 6",,,59.028
2023_2024_943932,10:27:48,10:28:18,79533,15,"peron II, tor 2",,,63.462
2023_2024_943932,10:32:00,10:32:30,79541,16,"peron II, tor 2",,,66.137
2023_2024_943932,10:34:24,10:34:54,262870,17,"peron II, tor 12",,,67.503
2023_2024_943932,10:37:00,10:37:30,79947,18,"peron I, tor 2",,,69.032
2023_2024_943932,10:39:36,10:40:06,79210,19,"peron II, tor 2",,,71.332
2023_2024_943932,10:42:30,10:43:00,79905,20,"peron III, tor 4",,,73.341
2023_2024_943932,10:46:00,10:46:30,79939,21,"peron II, tor 4",,,75.318
2023_2024_943932,10:48:24,10:48:54,239140,22,"peron II, tor 2",,,76.493
2023_2024_943932,10:51:00,10:51:00,80416,23,"peron III, tor 2",,,77.737
2023_2024_943940,09:29:00,09:29:00,80630,0,"peron III, tor 7",,,0.000
2023_2024_943940,09:33:30,09:34:00,80671,1,"peron II, tor 4",,,3.536
2023_2024_943940,09:38:30,09:39:00,80663,2,"peron II, tor 4",,,7.502
2023_2024_943940,09:45:18,09:45:48,79848,3,"peron II, tor 2",,,17.235
2023_2024_943940,09:48:48,09:49:18,79830,4,"peron II, tor 2",,,21.330
2023_2024_943940,09:53:30,09:54:00,79806,5,"peron II, tor 2",,,26.478
2023_2024_943940,09:56:48,09:57:18,79673,6,"peron II, tor 2",,,30.245
2023_2024_943940,09:59:42,10:00:12,79665,7,"peron II, tor 2",,,33.354
2023_2024_943940,10:04:00,10:05:00,79657,8,"peron III, tor 2",,,39.436
2023_2024_943940,10:08:00,10:08:30,79756,9,"peron II, tor 2",,,43.230
2023_2024_943940,10:10:30,10:11:00,79640,10,"peron II, tor 2",,,45.267
2023_2024_943940,10:14:00,10:14:30,79681,11,"peron II, tor 2",,,49.301
2023_2024_943940,10:17:06,10:17:36,79723,12,"peron II, tor 2",,,52.581
2023_2024_943940,10:20:30,10:21:00,79632,13,"peron II, tor 2",,,56.152
2023_2024_943940,10:23:30,10:24:00,79525,14,"peron II, tor 6",,,59.028
2023_2024_943940,10:27:48,10:28:18,79533,15,"peron II, tor 2",,,63.462
2023_2024_943940,10:32:00,10:32:30,79541,16,"peron II, tor 2",,,66.137
2023_2024_943940,10:34:24,10:34:54,262870,17,"peron II, tor 12",,,67.503
2023_2024_943940,10:37:00,10:37:30,79947,18,"peron I, tor 2",,,69.032
2023_2024_943940,10:39:36,10:40:06,79210,19,"peron II, tor 2",,,71.332
2023_2024_943940,10:42:30,10:51:00,79905,20,"peron III, tor 4",,,73.341
2023_2024_943940,10:54:00,10:54:30,79939,21,"peron II, tor 4",,,75.318
2023_2024_943940,10:56:24,10:56:54,239140,22,"peron II, tor 2",,,76.493
2023_2024_943940,10:59:00,10:59:00,80416,23,"peron I, tor 11",,,77.737
2023_2024_946404,16:30:00,16:30:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_946404,16:34:30,16:35:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_946404,16:37:30,16:38:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_946404,16:42:30,16:43:00,77909,3,"peron I, tor 2",,,14.019
2023_2024_946404,16:47:30,16:48:00,77800,4,"peron II, tor 2",,,19.910
2023_2024_946404,16:50:00,16:50:30,77834,5,"peron I, tor 2",,,21.564
2023_2024_946404,16:54:00,16:54:30,77503,6,"peron III, tor 11",,,25.253
2023_2024_946404,16:58:30,16:59:00,77578,7,"peron I, tor 1",,,30.331
2023_2024_946404,17:02:00,17:02:30,77586,8,"peron I, tor 1",,,34.630
2023_2024_946404,17:05:30,17:06:00,77701,9,"peron II, tor 1",,,38.976
2023_2024_946404,17:10:30,17:11:00,77735,10,"peron I, tor 1",,,45.174
2023_2024_946404,17:15:00,17:15:30,80390,11,"peron I, tor 1",,,51.055
2023_2024_946404,17:17:30,17:18:00,236232,12,"peron I, tor 1",,,53.300
2023_2024_946404,17:20:30,17:21:00,80358,13,"peron I, tor 1",,,55.494
