service_id,date,exception_type
2023_2024_931344,20240722,1
2023_2024_931344,20240723,1
2023_2024_931344,20240724,1
2023_2024_931344,20240725,1
2023_2024_931344,20240726,1
2023_2024_931344,20240729,1
2023_2024_931344,20240730,1
2023_2024_931344,20240731,1
2023_2024_931344,20240801,1
2023_2024_931344,20240802,1
2023_2024_931344,20240805,1
2023_2024_931344,20240806,1
2023_2024_931344,20240807,1
2023_2024_931344,20240808,1
2023_2024_931344,20240809,1
2023_2024_931344,20240812,1
2023_2024_931344,20240813,1
2023_2024_931344,20240814,1
2023_2024_931344,20240819,1
2023_2024_931344,20240820,1
2023_2024_931344,20240821,1
2023_2024_931344,20240822,1
2023_2024_931344,20240823,1
2023_2024_931344,20240826,1
2023_2024_931344,20240827,1
2023_2024_931344,20240828,1
2023_2024_931344,20240829,1
2023_2024_931344,20240830,1
2023_2024_443828,20240606,1
2023_2024_945411,20240609,1
2023_2024_930728,20240715,1
2023_2024_930728,20240716,1
2023_2024_930728,20240717,1
2023_2024_930728,20240718,1
2023_2024_930728,20240719,1
2023_2024_931319,20240614,1
2023_2024_931319,20240627,1
2023_2024_931319,20240628,1
2023_2024_931319,20240701,1
2023_2024_931319,20240702,1
2023_2024_931319,20240703,1
2023_2024_931319,20240704,1
2023_2024_931319,20240705,1
2023_2024_931319,20240708,1
2023_2024_931319,20240709,1
2023_2024_931319,20240710,1
2023_2024_931319,20240729,1
2023_2024_931319,20240730,1
2023_2024_931319,20240731,1
2023_2024_931319,20240801,1
2023_2024_931319,20240802,1
2023_2024_931319,20240809,1
2023_2024_931319,20240812,1
2023_2024_931319,20240813,1
2023_2024_931319,20240814,1
2023_2024_931319,20240819,1
2023_2024_931319,20240820,1
2023_2024_931319,20240821,1
2023_2024_931319,20240822,1
2023_2024_931319,20240823,1
2023_2024_931319,20240826,1
2023_2024_931319,20240827,1
2023_2024_931319,20240828,1
2023_2024_931319,20240829,1
2023_2024_931319,20240830,1
2023_2024_931180,20240609,1
2023_2024_931180,20240615,1
2023_2024_931180,20240616,1
2023_2024_931180,20240622,1
2023_2024_931180,20240623,1
2023_2024_931180,20240629,1
2023_2024_931180,20240630,1
2023_2024_931180,20240706,1
2023_2024_931180,20240707,1
2023_2024_931180,20240713,1
2023_2024_931180,20240714,1
2023_2024_931180,20240720,1
2023_2024_931180,20240721,1
2023_2024_931180,20240727,1
2023_2024_931180,20240728,1
2023_2024_931180,20240803,1
2023_2024_931180,20240804,1
2023_2024_931180,20240810,1
2023_2024_931180,20240811,1
2023_2024_931180,20240815,1
2023_2024_931180,20240816,1
2023_2024_931180,20240817,1
2023_2024_931180,20240818,1
2023_2024_931180,20240824,1
2023_2024_931180,20240825,1
2023_2024_931180,20240831,1
2023_2024_945021,20240729,1
2023_2024_945021,20240730,1
2023_2024_945021,20240731,1
2023_2024_946433,20240727,1
2023_2024_946433,20240803,1
2023_2024_946433,20240810,1
2023_2024_946433,20240817,1
2023_2024_946433,20240824,1
2023_2024_946415,20240727,1
2023_2024_946415,20240728,1
2023_2024_946415,20240803,1
2023_2024_946415,20240804,1
2023_2024_946415,20240810,1
2023_2024_946415,20240811,1
2023_2024_946415,20240817,1
2023_2024_946415,20240818,1
2023_2024_946415,20240824,1
2023_2024_946415,20240825,1
2023_2024_445121,20240608,1
2023_2024_988508,20240725,1
2023_2024_988508,20240729,1
2023_2024_988508,20240730,1
2023_2024_1116547,20240806,1
2023_2024_1116547,20240807,1
2023_2024_1116547,20240808,1
2023_2024_1116547,20240809,1
2023_2024_1116547,20240812,1
2023_2024_1116547,20240813,1
2023_2024_1116281,20240814,1
2023_2024_1116281,20240819,1
2023_2024_1116281,20240820,1
2023_2024_1116281,20240821,1
2023_2024_1116281,20240822,1
2023_2024_1116281,20240823,1
2023_2024_1116281,20240826,1
2023_2024_1116281,20240827,1
2023_2024_1116281,20240828,1
2023_2024_1116281,20240829,1
2023_2024_1116281,20240830,1
2023_2024_941470,20240706,1
2023_2024_943802,20240613,1
2023_2024_1116537,20240815,1
2023_2024_1116537,20240816,1
2023_2024_1116537,20240817,1
2023_2024_931238,20240728,1
2023_2024_441317,20240606,1
2023_2024_441317,20240607,1
2023_2024_944985,20240610,1
2023_2024_944985,20240611,1
2023_2024_944985,20240612,1
2023_2024_944985,20240613,1
2023_2024_944985,20240614,1
2023_2024_944985,20240617,1
2023_2024_944985,20240618,1
2023_2024_944985,20240619,1
2023_2024_944985,20240620,1
2023_2024_944985,20240621,1
2023_2024_944985,20240624,1
2023_2024_944985,20240625,1
2023_2024_944985,20240626,1
2023_2024_944985,20240627,1
2023_2024_944985,20240628,1
2023_2024_944985,20240701,1
2023_2024_944985,20240702,1
2023_2024_944985,20240703,1
2023_2024_944985,20240704,1
2023_2024_944985,20240705,1
2023_2024_944985,20240708,1
2023_2024_944985,20240709,1
2023_2024_944985,20240710,1
2023_2024_944985,20240711,1
2023_2024_944985,20240712,1
2023_2024_944985,20240715,1
2023_2024_944985,20240716,1
2023_2024_944985,20240717,1
2023_2024_944985,20240718,1
2023_2024_944985,20240719,1
2023_2024_944985,20240722,1
2023_2024_944985,20240723,1
2023_2024_944985,20240724,1
2023_2024_944985,20240725,1
2023_2024_944985,20240726,1
2023_2024_944985,20240729,1
2023_2024_944985,20240730,1
2023_2024_944985,20240731,1
2023_2024_944985,20240801,1
2023_2024_944985,20240802,1
2023_2024_944985,20240805,1
2023_2024_944985,20240806,1
2023_2024_944985,20240807,1
2023_2024_944985,20240808,1
2023_2024_944985,20240809,1
2023_2024_944985,20240812,1
2023_2024_944985,20240813,1
2023_2024_944985,20240814,1
2023_2024_944985,20240819,1
2023_2024_944985,20240820,1
2023_2024_944985,20240821,1
2023_2024_944985,20240822,1
2023_2024_944985,20240823,1
2023_2024_944985,20240826,1
2023_2024_944985,20240827,1
2023_2024_944985,20240828,1
2023_2024_944985,20240829,1
2023_2024_944985,20240830,1
2023_2024_1116434,20240614,1
2023_2024_1116545,20240717,1
2023_2024_1116545,20240718,1
2023_2024_1116545,20240719,1
2023_2024_1116545,20240722,1
2023_2024_1116545,20240723,1
2023_2024_1116545,20240724,1
2023_2024_944685,20240727,1
2023_2024_944685,20240728,1
2023_2024_944685,20240803,1
2023_2024_944685,20240804,1
2023_2024_944685,20240810,1
2023_2024_944685,20240811,1
2023_2024_944685,20240815,1
2023_2024_944685,20240816,1
2023_2024_944685,20240817,1
2023_2024_944685,20240818,1
2023_2024_943750,20240814,1
2023_2024_943750,20240819,1
2023_2024_943750,20240822,1
2023_2024_943750,20240823,1
2023_2024_943750,20240826,1
2023_2024_943750,20240827,1
2023_2024_943750,20240828,1
2023_2024_943750,20240829,1
2023_2024_943750,20240830,1
2023_2024_456384,20240608,1
2023_2024_943463,20240615,1
2023_2024_943463,20240616,1
2023_2024_943463,20240622,1
2023_2024_943463,20240623,1
2023_2024_943463,20240629,1
2023_2024_943463,20240630,1
2023_2024_943463,20240706,1
2023_2024_943463,20240707,1
2023_2024_943463,20240713,1
2023_2024_943463,20240714,1
2023_2024_943463,20240720,1
2023_2024_943463,20240721,1
2023_2024_444099,20240606,1
2023_2024_444099,20240607,1
2023_2024_945248,20240708,1
2023_2024_945248,20240709,1
2023_2024_945248,20240710,1
2023_2024_945248,20240711,1
2023_2024_945248,20240712,1
2023_2024_931327,20240719,1
2023_2024_930626,20240609,1
2023_2024_930626,20240616,1
2023_2024_930626,20240623,1
2023_2024_930626,20240629,1
2023_2024_930626,20240630,1
2023_2024_930626,20240706,1
2023_2024_930626,20240707,1
2023_2024_930626,20240713,1
2023_2024_930626,20240714,1
2023_2024_930626,20240721,1
2023_2024_930626,20240727,1
2023_2024_930626,20240728,1
2023_2024_930626,20240804,1
2023_2024_930626,20240810,1
2023_2024_930626,20240811,1
2023_2024_930626,20240815,1
2023_2024_930626,20240816,1
2023_2024_930626,20240817,1
2023_2024_930626,20240818,1
2023_2024_930626,20240824,1
2023_2024_930626,20240825,1
2023_2024_930626,20240831,1
2023_2024_441411,20240606,1
2023_2024_441411,20240607,1
2023_2024_946155,20240610,1
2023_2024_946155,20240611,1
2023_2024_946155,20240612,1
2023_2024_946155,20240613,1
2023_2024_946155,20240617,1
2023_2024_946155,20240618,1
2023_2024_946155,20240619,1
2023_2024_946155,20240620,1
2023_2024_946155,20240624,1
2023_2024_946155,20240625,1
2023_2024_946155,20240626,1
2023_2024_946155,20240627,1
2023_2024_946155,20240701,1
2023_2024_946155,20240702,1
2023_2024_946155,20240703,1
2023_2024_946155,20240704,1
2023_2024_946155,20240708,1
2023_2024_946155,20240709,1
2023_2024_946155,20240710,1
2023_2024_946155,20240711,1
2023_2024_946155,20240715,1
2023_2024_946155,20240716,1
2023_2024_946155,20240717,1
2023_2024_946155,20240718,1
2023_2024_946155,20240722,1
2023_2024_946155,20240723,1
2023_2024_946155,20240724,1
2023_2024_946155,20240725,1
2023_2024_946155,20240729,1
2023_2024_946155,20240730,1
2023_2024_946155,20240731,1
2023_2024_946155,20240801,1
2023_2024_946155,20240805,1
2023_2024_946155,20240806,1
2023_2024_946155,20240807,1
2023_2024_946155,20240808,1
2023_2024_946155,20240812,1
2023_2024_946155,20240813,1
2023_2024_946155,20240819,1
2023_2024_946155,20240820,1
2023_2024_946155,20240821,1
2023_2024_946155,20240822,1
2023_2024_946155,20240826,1
2023_2024_946155,20240827,1
2023_2024_946155,20240828,1
2023_2024_946155,20240829,1
2023_2024_931323,20240626,1
2023_2024_943428,20240616,1
2023_2024_1116276,20240803,1
2023_2024_1116276,20240804,1
2023_2024_1116276,20240810,1
2023_2024_1116276,20240811,1
2023_2024_1116678,20240625,1
2023_2024_1116678,20240626,1
2023_2024_1116678,20240627,1
2023_2024_1116678,20240628,1
2023_2024_1116678,20240701,1
2023_2024_1116678,20240702,1
2023_2024_1116678,20240703,1
2023_2024_1116678,20240704,1
2023_2024_1116678,20240705,1
2023_2024_1116678,20240708,1
2023_2024_1116678,20240709,1
2023_2024_1116678,20240710,1
2023_2024_1116678,20240711,1
2023_2024_1116678,20240712,1
2023_2024_944476,20240610,1
2023_2024_944476,20240611,1
2023_2024_944476,20240612,1
2023_2024_944476,20240613,1
2023_2024_943720,20240803,1
2023_2024_943720,20240804,1
2023_2024_943720,20240810,1
2023_2024_943720,20240811,1
2023_2024_930763,20240610,1
2023_2024_930763,20240611,1
2023_2024_930763,20240612,1
2023_2024_930763,20240613,1
2023_2024_930763,20240614,1
2023_2024_930763,20240617,1
2023_2024_930763,20240618,1
2023_2024_930763,20240619,1
2023_2024_930763,20240620,1
2023_2024_930763,20240621,1
2023_2024_930763,20240624,1
2023_2024_930763,20240625,1
2023_2024_930763,20240626,1
2023_2024_930763,20240627,1
2023_2024_930763,20240628,1
2023_2024_930763,20240701,1
2023_2024_930763,20240702,1
2023_2024_930763,20240703,1
2023_2024_930763,20240704,1
2023_2024_930763,20240705,1
2023_2024_930763,20240708,1
2023_2024_930763,20240709,1
2023_2024_930763,20240710,1
2023_2024_930763,20240711,1
2023_2024_930763,20240712,1
2023_2024_930763,20240715,1
2023_2024_930763,20240716,1
2023_2024_930763,20240717,1
2023_2024_930763,20240718,1
2023_2024_930763,20240719,1
2023_2024_930763,20240722,1
2023_2024_930763,20240723,1
2023_2024_930763,20240724,1
2023_2024_930763,20240725,1
2023_2024_930763,20240726,1
2023_2024_930763,20240729,1
2023_2024_930763,20240730,1
2023_2024_930763,20240731,1
2023_2024_930763,20240801,1
2023_2024_930763,20240802,1
2023_2024_930763,20240805,1
2023_2024_930763,20240806,1
2023_2024_930763,20240807,1
2023_2024_930763,20240808,1
2023_2024_930763,20240809,1
2023_2024_930763,20240812,1
2023_2024_930763,20240813,1
2023_2024_930763,20240814,1
2023_2024_930763,20240819,1
2023_2024_930763,20240820,1
2023_2024_930763,20240821,1
2023_2024_930763,20240822,1
2023_2024_930763,20240823,1
2023_2024_930763,20240826,1
2023_2024_930763,20240827,1
2023_2024_930763,20240828,1
2023_2024_930763,20240829,1
2023_2024_930763,20240830,1
2023_2024_946356,20240728,1
2023_2024_930979,20240708,1
2023_2024_930979,20240709,1
2023_2024_930979,20240710,1
2023_2024_930979,20240711,1
2023_2024_930979,20240712,1
2023_2024_930050,20240610,1
2023_2024_930050,20240611,1
2023_2024_930050,20240612,1
2023_2024_930050,20240613,1
2023_2024_930050,20240614,1
2023_2024_930050,20240618,1
2023_2024_930050,20240619,1
2023_2024_930050,20240620,1
2023_2024_930050,20240621,1
2023_2024_930050,20240624,1
2023_2024_930050,20240625,1
2023_2024_930050,20240626,1
2023_2024_930050,20240627,1
2023_2024_930050,20240628,1
2023_2024_930050,20240701,1
2023_2024_930050,20240703,1
2023_2024_930050,20240704,1
2023_2024_930050,20240705,1
2023_2024_930050,20240708,1
2023_2024_930050,20240709,1
2023_2024_930050,20240710,1
2023_2024_930050,20240711,1
2023_2024_930050,20240712,1
2023_2024_930050,20240715,1
2023_2024_930050,20240716,1
2023_2024_930050,20240717,1
2023_2024_930050,20240718,1
2023_2024_930050,20240719,1
2023_2024_930050,20240722,1
2023_2024_930050,20240723,1
2023_2024_930050,20240724,1
2023_2024_930050,20240725,1
2023_2024_930050,20240726,1
2023_2024_930050,20240729,1
2023_2024_930050,20240730,1
2023_2024_930050,20240731,1
2023_2024_930050,20240801,1
2023_2024_930050,20240802,1
2023_2024_930050,20240805,1
2023_2024_930050,20240806,1
2023_2024_930050,20240807,1
2023_2024_930050,20240808,1
2023_2024_930050,20240809,1
2023_2024_930050,20240812,1
2023_2024_930050,20240813,1
2023_2024_930050,20240814,1
2023_2024_930050,20240819,1
2023_2024_930050,20240820,1
2023_2024_930050,20240821,1
2023_2024_930050,20240822,1
2023_2024_930050,20240823,1
2023_2024_930050,20240826,1
2023_2024_930050,20240827,1
2023_2024_930050,20240828,1
2023_2024_930050,20240829,1
2023_2024_930050,20240830,1
2023_2024_1116416,20240806,1
2023_2024_1116416,20240807,1
2023_2024_1116416,20240808,1
2023_2024_1116416,20240809,1
2023_2024_1116416,20240812,1
2023_2024_1116416,20240813,1
2023_2024_1116416,20240814,1
2023_2024_930262,20240609,1
2023_2024_930262,20240615,1
2023_2024_930262,20240616,1
2023_2024_930262,20240622,1
2023_2024_930262,20240623,1
2023_2024_930262,20240629,1
2023_2024_930262,20240630,1
2023_2024_930262,20240706,1
2023_2024_930262,20240707,1
2023_2024_930262,20240713,1
2023_2024_930262,20240714,1
2023_2024_930262,20240720,1
2023_2024_930262,20240721,1
2023_2024_930262,20240727,1
2023_2024_930262,20240728,1
2023_2024_930262,20240803,1
2023_2024_930262,20240804,1
2023_2024_930262,20240810,1
2023_2024_930262,20240811,1
2023_2024_930262,20240815,1
2023_2024_930262,20240816,1
2023_2024_930262,20240817,1
2023_2024_930262,20240818,1
2023_2024_930262,20240824,1
2023_2024_930262,20240825,1
2023_2024_930262,20240831,1
2023_2024_945586,20240611,1
2023_2024_945586,20240612,1
2023_2024_945586,20240617,1
2023_2024_945586,20240618,1
2023_2024_945586,20240619,1
2023_2024_945586,20240620,1
2023_2024_945586,20240621,1
2023_2024_945586,20240624,1
2023_2024_945586,20240625,1
2023_2024_945586,20240626,1
2023_2024_945586,20240628,1
2023_2024_945586,20240702,1
2023_2024_945586,20240703,1
2023_2024_945586,20240704,1
2023_2024_945586,20240722,1
2023_2024_945586,20240723,1
2023_2024_945586,20240724,1
2023_2024_945586,20240725,1
2023_2024_444763,20240606,1
2023_2024_441409,20240606,1
2023_2024_441409,20240607,1
2023_2024_930179,20240627,1
2023_2024_946069,20240819,1
2023_2024_946891,20240813,1
2023_2024_946246,20240810,1
2023_2024_945796,20240727,1
2023_2024_941495,20240706,1
2023_2024_945661,20240726,1
2023_2024_945661,20240730,1
2023_2024_945661,20240731,1
2023_2024_945661,20240801,1
2023_2024_945661,20240802,1
2023_2024_945661,20240807,1
2023_2024_945661,20240808,1
2023_2024_945661,20240809,1
2023_2024_945661,20240812,1
2023_2024_945661,20240813,1
2023_2024_945661,20240814,1
2023_2024_945661,20240819,1
2023_2024_945661,20240820,1
2023_2024_945661,20240821,1
2023_2024_945661,20240822,1
2023_2024_945661,20240823,1
2023_2024_945080,20240826,1
2023_2024_945080,20240827,1
2023_2024_945080,20240828,1
2023_2024_945080,20240829,1
2023_2024_945080,20240830,1
2023_2024_941434,20240609,1
2023_2024_930192,20240705,1
2023_2024_930192,20240808,1
2023_2024_945551,20240610,1
2023_2024_945551,20240611,1
2023_2024_945551,20240612,1
2023_2024_945551,20240613,1
2023_2024_945551,20240614,1
2023_2024_945551,20240617,1
2023_2024_945551,20240618,1
2023_2024_945551,20240619,1
2023_2024_945551,20240620,1
2023_2024_945551,20240621,1
2023_2024_945551,20240624,1
2023_2024_945551,20240625,1
2023_2024_945551,20240626,1
2023_2024_945551,20240627,1
2023_2024_945551,20240628,1
2023_2024_945551,20240701,1
2023_2024_945551,20240702,1
2023_2024_945551,20240703,1
2023_2024_945551,20240704,1
2023_2024_945551,20240705,1
2023_2024_945551,20240708,1
2023_2024_945551,20240709,1
2023_2024_945551,20240710,1
2023_2024_945551,20240711,1
2023_2024_945551,20240712,1
2023_2024_945551,20240715,1
2023_2024_945551,20240716,1
2023_2024_945551,20240717,1
2023_2024_945551,20240718,1
2023_2024_945551,20240719,1
2023_2024_945551,20240722,1
2023_2024_945551,20240723,1
2023_2024_945551,20240724,1
2023_2024_945551,20240725,1
2023_2024_930104,20240610,1
2023_2024_930104,20240611,1
2023_2024_930104,20240612,1
2023_2024_930104,20240613,1
2023_2024_930104,20240614,1
2023_2024_930104,20240617,1
2023_2024_930104,20240618,1
2023_2024_930104,20240619,1
2023_2024_930104,20240620,1
2023_2024_930104,20240621,1
2023_2024_930104,20240624,1
2023_2024_930104,20240625,1
2023_2024_930104,20240626,1
2023_2024_930104,20240627,1
2023_2024_930104,20240628,1
2023_2024_930104,20240701,1
2023_2024_930104,20240702,1
2023_2024_930104,20240703,1
2023_2024_930104,20240704,1
2023_2024_930104,20240705,1
2023_2024_930104,20240708,1
2023_2024_930104,20240709,1
2023_2024_930104,20240710,1
2023_2024_930104,20240711,1
2023_2024_930104,20240712,1
2023_2024_930104,20240715,1
2023_2024_930104,20240716,1
2023_2024_930104,20240717,1
2023_2024_930104,20240718,1
2023_2024_930104,20240719,1
2023_2024_930104,20240722,1
2023_2024_930104,20240723,1
2023_2024_930104,20240724,1
2023_2024_930104,20240725,1
2023_2024_930104,20240726,1
2023_2024_930104,20240729,1
2023_2024_930104,20240730,1
2023_2024_930104,20240731,1
2023_2024_930104,20240801,1
2023_2024_930104,20240802,1
2023_2024_930104,20240805,1
2023_2024_930104,20240806,1
2023_2024_930104,20240807,1
2023_2024_930104,20240808,1
2023_2024_930104,20240809,1
2023_2024_930104,20240812,1
2023_2024_930104,20240813,1
2023_2024_930104,20240814,1
2023_2024_930104,20240819,1
2023_2024_930104,20240820,1
2023_2024_930104,20240821,1
2023_2024_930104,20240822,1
2023_2024_930104,20240823,1
2023_2024_930104,20240826,1
2023_2024_930104,20240827,1
2023_2024_930104,20240828,1
2023_2024_930104,20240829,1
2023_2024_930104,20240830,1
2023_2024_945371,20240615,1
2023_2024_945371,20240616,1
2023_2024_945371,20240622,1
2023_2024_945371,20240623,1
2023_2024_945371,20240713,1
2023_2024_945371,20240714,1
2023_2024_945371,20240720,1
2023_2024_945371,20240721,1
2023_2024_930093,20240617,1
2023_2024_945578,20240726,1
2023_2024_945578,20240801,1
2023_2024_945578,20240802,1
2023_2024_945578,20240805,1
2023_2024_945578,20240806,1
2023_2024_945578,20240807,1
2023_2024_945578,20240808,1
2023_2024_945578,20240809,1
2023_2024_945578,20240812,1
2023_2024_945578,20240813,1
2023_2024_945578,20240814,1
2023_2024_945578,20240819,1
2023_2024_945578,20240820,1
2023_2024_945578,20240821,1
2023_2024_945578,20240822,1
2023_2024_945578,20240823,1
2023_2024_1116736,20240609,1
2023_2024_1116866,20240615,1
2023_2024_1116866,20240616,1
2023_2024_1116866,20240622,1
2023_2024_1116866,20240623,1
2023_2024_1116866,20240629,1
2023_2024_1116866,20240630,1
2023_2024_1116866,20240706,1
2023_2024_1116866,20240707,1
2023_2024_1116866,20240713,1
2023_2024_1116866,20240714,1
2023_2024_1116866,20240720,1
2023_2024_1116866,20240721,1
2023_2024_1116866,20240727,1
